14:13:11.293 ;0;26;11;0;1;1;1;0;47;127;614.23;0;4;0;2278;0;0;113;0;0;-84;1;0;0;0;0;32773;4102;1014;175.60;175.50;175.50;175.60;175.50;175.40;175.50;175.40;175.60;175.40;175.60;175.70;175.40;175.50;175.50;175.50;175.70;175.30;175.50;175.80;175.60;175.60;175.60;175.70;175.70;175.70;175.70;0.00;0.00;0.00;0.00;0.00;53;37;36;32;32;33;32;64;100;62720000;0;174;175.80;14;175.30;0;1;1;0;1016;270;2278;60;41;7;0;0;169;94;15;50;180;0;0;0;0;0;685926;13;
14:13:11.812 ;0;26;11;0;1;1;1;0;47;127;614.23;0;4;0;2287;0;0;113;0;0;-87;0;0;0;0;0;32773;6;1015;175.80;175.80;175.70;175.90;175.90;175.90;175.80;175.90;175.90;175.80;175.90;176.00;175.90;175.80;175.90;175.90;175.90;175.50;175.80;176.00;175.80;175.80;175.70;175.90;175.80;175.80;175.90;0.00;0.00;0.00;0.00;0.00;70;38;36;32;32;33;32;64;100;62720000;0;177;176.10;14;175.70;0;1;1;0;1017;260;2287;60;41;7;0;0;169;94;15;50;180;0;0;0;0;0;686426;13;
14:13:12.313 ;0;27;11;0;1;1;1;0;47;127;614.23;0;4;0;2276;0;0;113;0;0;-89;-3;0;0;0;0;32773;4102;1015;176.10;176.00;176.00;176.10;176.10;176.10;176.00;176.10;176.10;176.00;176.20;176.20;176.10;176.00;176.10;176.10;176.20;176.10;176.10;176.30;176.10;176.20;176.00;176.10;176.10;176.10;176.10;0.00;0.00;0.00;0.00;0.00;69;37;36;32;32;33;32;64;100;62720000;0;178;176.20;14;175.90;0;1;1;0;1017;600;2276;60;41;15;0;0;169;94;15;50;180;0;0;0;0;0;686926;13;
14:13:12.783 ;0;27;11;0;1;1;1;0;47;127;614.23;0;4;0;2294;0;0;113;0;0;-89;-3;0;0;0;0;32773;6;1015;176.10;176.00;176.00;176.10;176.10;176.10;176.00;176.10;176.10;176.00;176.20;176.20;176.10;176.00;176.10;176.10;176.20;176.00;176.10;176.30;176.10;176.10;176.00;176.10;176.10;176.00;176.10;0.00;0.00;0.00;0.00;0.00;156;37;36;32;32;33;32;64;100;62720000;0;179;176.30;14;176.00;0;1;1;0;1017;610;2294;60;41;17;0;0;169;94;15;50;180;0;0;0;0;0;687426;13;
14:13:13.296 ;0;28;11;0;1;1;1;0;47;127;614.23;0;4;0;2325;0;0;113;0;0;-88;-7;0;0;0;0;32773;4102;1015;175.90;175.90;175.80;176.00;175.90;175.90;175.70;175.80;176.10;175.90;176.20;176.10;175.90;175.90;175.90;176.00;176.10;175.90;176.00;176.20;176.00;176.00;175.80;176.00;175.80;175.70;175.80;0.00;0.00;0.00;0.00;0.00;203;37;36;32;32;33;32;64;100;62720000;0;176;176.00;14;175.60;0;1;1;0;1016;770;2325;60;41;21;0;0;169;94;15;50;180;0;0;0;0;0;687926;13;
14:13:13.811 ;0;28;11;0;1;1;1;0;47;127;614.23;0;4;0;2305;0;0;113;0;0;-93;-9;0;0;0;0;32773;6;1014;175.70;175.60;175.60;175.80;175.70;175.60;175.60;175.70;175.70;175.50;175.80;175.80;175.60;175.60;175.70;175.70;175.80;175.40;175.80;175.80;175.70;175.70;175.60;175.80;175.70;175.60;175.80;0.00;0.00;0.00;0.00;0.00;102;37;36;32;32;33;32;64;100;62720000;0;174;175.80;14;175.40;0;1;1;0;1016;300;2305;60;41;8;0;0;169;94;15;50;180;0;0;0;0;0;688426;13;
14:13:14.278 ;0;29;11;0;1;1;1;0;47;127;614.23;0;4;0;2313;0;0;113;0;0;-95;-7;0;0;0;0;32773;4102;1014;175.70;175.60;175.60;175.80;175.70;175.60;175.60;175.70;175.70;175.60;175.80;175.80;175.60;175.70;175.80;175.80;175.80;175.50;175.80;176.00;175.70;175.70;175.60;175.80;175.80;175.70;175.90;0.00;0.00;0.00;0.00;0.00;78;37;36;32;32;33;32;64;100;62720000;0;174;175.80;14;175.40;0;1;1;0;1017;440;2313;60;41;12;0;0;169;94;15;50;180;0;0;0;0;0;688926;13;
14:13:14.779 ;0;29;11;0;1;1;1;0;47;127;614.23;0;4;0;2294;0;0;113;0;0;-95;-7;0;0;0;0;32773;6;1015;175.80;175.80;175.70;175.90;175.80;175.70;175.70;175.80;175.90;175.70;175.90;175.90;175.70;175.80;175.90;175.80;176.10;175.90;176.00;176.20;175.90;176.00;175.80;176.00;175.90;175.90;176.00;0.00;0.00;0.00;0.00;0.00;111;37;36;32;32;33;32;64;100;62720000;0;178;176.20;14;175.80;0;1;1;0;1017;440;2294;61;41;12;0;0;169;94;15;50;180;0;0;0;0;0;689426;13;
14:13:15.313 ;0;30;11;0;1;1;1;0;47;127;614.23;0;4;0;2275;0;0;113;0;0;-102;-8;0;0;0;0;32773;4102;1015;175.90;175.90;175.80;176.00;175.90;175.80;175.90;176.00;176.00;175.90;176.00;176.00;175.80;175.90;176.00;176.00;176.10;175.90;176.00;176.20;176.00;176.00;175.80;176.00;175.90;175.90;176.00;0.00;0.00;0.00;0.00;0.00;111;37;36;32;32;33;32;64;100;62720000;0;178;176.20;14;175.80;0;1;1;0;1017;550;2275;61;41;14;0;0;169;94;15;50;180;0;0;0;0;0;689926;13;
14:13:15.774 ;0;30;11;0;1;1;1;0;47;127;614.23;0;4;0;2299;0;0;113;0;0;-101;-4;0;0;0;0;32773;6;1015;175.90;175.90;175.80;176.00;175.90;175.80;175.90;176.00;176.00;175.90;176.00;176.00;175.80;175.80;176.00;176.00;176.10;175.90;176.00;176.20;176.00;176.00;175.80;176.00;175.90;175.90;176.00;0.00;0.00;0.00;0.00;0.00;131;37;36;32;32;33;32;64;100;62720000;0;178;176.20;14;175.80;0;1;1;0;1016;630;2299;61;41;17;0;0;169;94;15;50;180;0;0;0;0;0;690426;13;
14:13:16.286 ;0;31;11;0;1;1;1;0;47;126;614.23;0;4;0;2287;0;0;113;0;0;-99;-5;0;0;0;0;32773;4102;1015;175.90;175.90;175.80;176.00;175.90;175.80;175.80;176.00;176.00;175.70;176.00;176.00;175.80;175.80;175.90;175.90;176.00;175.70;176.00;176.20;175.90;175.90;175.80;175.90;175.80;175.80;175.90;0.00;0.00;0.00;0.00;0.00;158;37;36;32;32;33;32;64;100;62720000;0;178;176.20;14;175.70;0;1;1;0;1016;770;2287;61;41;21;0;0;169;94;15;50;180;0;0;0;0;0;690926;13;
14:13:16.832 ;0;31;11;0;1;1;1;0;47;126;614.23;0;5;0;2341;0;0;113;0;0;-99;-5;0;0;0;0;32773;6;1015;175.70;175.70;175.60;175.80;175.80;175.80;175.70;175.80;175.80;175.60;175.80;175.90;175.80;175.80;175.80;175.80;175.90;175.50;175.90;176.00;175.70;175.70;175.60;175.70;175.70;175.60;175.70;0.00;0.00;0.00;0.00;0.00;204;37;36;32;32;33;32;64;100;62720000;0;175;175.90;14;175.40;0;1;1;0;1016;770;2341;61;41;21;0;0;169;94;15;50;180;0;0;0;0;0;691426;13;
14:13:17.279 ;0;32;11;0;1;1;1;0;47;126;614.23;0;4;0;2232;0;0;113;0;0;-80;-4;0;0;0;0;32773;4102;1014;175.60;175.50;175.50;175.60;175.60;175.50;175.50;175.60;175.60;175.30;175.60;175.70;175.60;175.50;175.60;175.60;175.80;175.40;175.70;175.80;175.60;175.70;175.50;175.70;175.60;175.60;175.70;0.00;0.00;0.00;0.00;0.00;204;37;36;32;32;33;32;64;100;62720000;0;173;175.70;14;175.20;0;1;1;0;1016;391;2232;61;41;14;0;0;169;94;15;50;180;0;0;0;0;0;691926;13;
14:13:17.781 ;0;32;11;0;1;1;1;0;47;126;614.24;0;4;0;2280;0;0;113;0;0;-80;-4;0;0;0;0;32773;6;1014;175.60;175.50;175.50;175.60;175.50;175.50;175.50;175.60;175.60;175.30;175.60;175.70;175.50;175.50;175.60;175.60;175.70;175.40;175.60;175.80;175.60;175.60;175.50;175.60;175.60;175.50;175.70;0.00;0.00;0.00;0.00;0.00;138;37;36;32;32;33;32;64;100;62720000;0;173;175.70;14;175.20;0;1;1;0;1017;110;2280;61;41;3;0;0;169;94;15;50;180;0;0;0;0;0;692426;13;
14:13:18.329 ;0;33;11;0;1;1;1;0;47;126;614.24;0;4;0;2272;0;0;113;0;0;-78;-4;0;0;0;0;32773;4102;1015;175.70;175.70;175.60;175.80;175.70;175.60;175.60;175.70;175.70;175.50;175.80;175.80;175.90;175.90;176.00;176.00;176.10;176.00;176.10;176.20;176.00;176.10;176.00;176.10;176.00;175.90;176.00;0.00;0.00;0.00;0.00;0.00;41;37;36;32;32;33;32;64;100;62720000;0;176;176.00;14;175.50;0;1;1;0;1017;160;2272;61;41;4;0;0;169;94;15;50;180;0;0;0;0;0;692926;13;
14:13:18.789 ;0;33;11;0;1;1;1;0;47;126;614.24;0;4;0;2268;0;0;113;0;0;-78;-4;0;0;0;0;32773;6;1016;176.30;176.30;176.10;176.40;176.30;176.20;176.10;176.10;176.20;176.30;176.20;176.30;176.10;176.10;176.30;176.20;176.30;176.20;176.30;176.40;176.20;176.30;176.10;176.30;176.20;176.10;176.20;0.00;0.00;0.00;0.00;0.00;107;37;36;32;32;33;32;64;100;62720000;0;180;176.40;14;176.10;0;1;1;0;1017;460;2268;61;41;12;0;0;169;94;15;50;180;0;0;0;0;0;693426;13;
14:13:19.288 ;0;34;11;0;1;1;1;0;47;126;614.24;0;4;0;2245;0;0;113;0;0;-81;-3;0;0;0;0;32773;4102;1016;176.30;176.20;176.10;176.40;176.30;176.20;176.10;176.10;176.20;176.20;176.40;176.30;176.20;176.20;176.20;176.20;176.40;176.10;176.30;176.30;176.20;176.30;176.10;176.30;176.20;176.10;176.20;0.00;0.00;0.00;0.00;0.00;114;37;36;32;32;33;32;64;100;62720000;0;180;176.40;14;176.10;0;1;1;0;1017;460;2245;61;41;12;0;0;169;94;15;50;180;0;0;0;0;0;693926;13;
14:13:19.828 ;0;34;11;0;1;1;1;0;47;124;614.24;0;4;0;2106;0;0;113;0;0;-86;-3;0;0;0;0;36869;6;1016;176.20;176.10;176.10;176.20;176.10;176.00;175.90;176.00;176.10;176.00;176.20;176.30;176.00;176.00;176.10;176.10;176.20;176.00;176.20;176.10;176.10;176.20;176.00;176.20;176.10;176.00;176.10;0.00;0.00;0.00;0.00;0.00;114;37;36;32;32;33;32;64;100;62720000;0;179;176.30;14;176.00;0;1;1;0;1017;731;2106;61;41;13;0;0;169;94;15;50;180;0;0;0;0;0;694426;13;
14:13:20.274 ;0;35;11;0;1;1;1;0;47;125;614.24;0;4;0;2130;0;0;113;0;0;-90;-3;0;0;0;0;36869;4102;1015;176.00;176.00;176.00;176.10;176.10;175.90;175.90;176.00;176.10;176.00;176.10;176.30;176.00;176.00;176.10;176.10;176.30;176.20;176.20;176.30;176.20;176.20;176.10;176.30;176.20;176.20;176.30;0.00;0.00;0.00;0.00;0.00;-95;37;36;32;32;33;32;64;100;62720000;0;179;176.30;14;176.00;0;1;1;0;1018;660;2130;61;41;0;0;0;169;94;15;50;180;0;0;0;0;0;694926;13;
14:13:20.787 ;0;35;11;0;1;1;1;0;47;123;614.24;0;4;0;2113;0;0;113;0;0;-90;-3;0;0;0;0;32773;6;1016;176.70;176.70;176.60;176.80;176.70;176.70;176.60;176.80;176.70;176.90;176.80;176.90;176.40;176.40;176.50;176.60;176.50;176.50;176.50;176.50;176.50;176.50;176.40;176.60;176.50;176.50;176.60;0.00;0.00;0.00;0.00;0.00;-94;37;36;32;32;33;32;64;100;62720000;0;185;176.90;14;176.60;0;1;1;0;1019;390;2113;60;41;1;0;0;169;94;15;50;180;0;0;0;0;0;695426;13;
14:13:21.315 ;0;36;11;0;1;1;1;0;47;125;614.24;0;4;0;2160;0;0;113;0;0;-94;-7;0;0;0;0;36869;4102;1017;177.00;177.00;176.90;177.10;177.00;177.00;176.90;177.10;177.00;177.30;177.20;177.20;177.00;177.00;177.10;177.20;177.10;177.40;177.00;177.20;177.10;177.10;176.90;177.10;177.00;176.90;177.00;0.00;0.00;0.00;0.00;0.00;-63;38;36;32;32;33;32;64;100;62720000;0;190;177.40;14;176.90;0;1;1;0;1020;206;2160;60;41;2;0;0;169;94;15;50;180;0;0;0;0;0;695926;13;
14:13:21.783 ;0;36;11;0;1;1;1;0;47;125;614.24;0;4;0;2016;0;0;113;0;0;-94;-8;0;0;0;0;36869;6;1018;177.00;177.00;176.90;177.10;177.00;177.00;177.00;177.10;177.10;177.30;177.20;177.20;177.10;177.00;177.10;177.20;177.20;177.30;177.00;177.30;177.00;177.10;176.90;177.10;177.00;176.90;177.00;0.00;0.00;0.00;0.00;0.00;-1;38;36;32;32;33;32;64;100;62720000;0;190;177.40;14;176.90;0;1;1;0;1019;470;2016;60;41;11;0;0;169;101;15;50;180;0;0;0;0;0;696426;13;
14:13:22.284 ;0;37;11;0;1;1;1;0;47;124;614.24;0;4;0;1998;0;0;113;0;0;-89;-6;0;0;0;0;32773;4102;1017;176.60;176.70;176.50;176.70;176.90;176.80;176.70;176.80;176.90;176.90;177.00;177.00;176.90;176.80;176.90;176.90;177.00;176.90;176.80;177.10;176.50;176.70;176.50;176.60;176.60;176.50;176.50;0.00;0.00;0.00;0.00;0.00;118;37;36;32;32;33;32;64;100;62720000;0;184;176.80;14;176.50;0;1;1;0;1018;450;1998;60;41;13;0;0;169;101;15;50;180;0;0;0;0;0;696926;13;
14:13:22.832 ;0;37;11;0;1;1;1;0;47;125;614.24;0;4;0;2028;0;0;113;0;0;-89;-6;0;0;0;0;36869;6;1016;176.30;176.30;176.20;176.30;176.30;176.20;176.20;176.20;176.20;176.10;176.30;176.40;176.30;176.20;176.30;176.30;176.40;176.10;176.30;176.50;176.20;176.40;176.20;176.30;176.30;176.30;176.30;0.00;0.00;0.00;0.00;0.00;93;37;36;32;32;33;32;64;100;62720000;0;181;176.50;14;176.10;0;1;1;0;1018;400;2028;60;41;10;0;0;169;101;15;50;180;0;0;0;0;0;697426;13;
14:13:23.279 ;0;38;11;0;1;1;1;0;47;125;614.24;0;4;0;1927;0;0;113;0;0;-92;-5;0;0;0;0;32773;4102;1016;176.30;176.30;176.20;176.30;176.20;176.10;176.20;176.20;176.10;176.10;176.30;176.40;176.20;176.20;176.20;176.20;176.40;176.10;176.30;176.50;176.20;176.30;176.10;176.30;176.20;176.20;176.30;0.00;0.00;0.00;0.00;0.00;94;37;36;32;32;33;32;64;100;62720000;0;181;176.50;14;176.10;0;1;1;0;1018;651;1927;60;41;0;0;0;169;101;15;50;180;0;0;0;0;0;697926;13;
14:13:23.784 ;0;38;11;0;1;1;1;0;47;124;614.24;0;4;0;1941;0;0;113;0;0;-84;-3;0;0;0;0;36869;6;1016;176.30;176.30;176.20;176.30;176.20;176.10;176.20;176.20;176.10;176.10;176.30;176.40;176.30;176.30;176.50;176.40;176.60;176.60;176.50;176.70;176.50;176.60;176.50;176.60;176.50;176.50;176.50;0.00;0.00;0.00;0.00;0.00;-18;37;36;32;32;33;32;64;100;62720000;0;181;176.50;14;176.10;0;1;1;0;1019;451;1941;60;41;9;0;0;169;101;15;50;180;0;0;0;0;0;698426;13;
14:13:24.331 ;0;39;11;0;1;1;1;0;47;125;614.24;0;4;0;1943;0;0;113;0;0;-83;-1;0;0;0;0;36869;4102;1017;176.40;176.60;176.50;176.60;176.50;176.50;176.40;176.50;176.40;176.50;176.50;176.70;176.40;176.40;176.60;176.50;176.60;176.70;176.60;176.80;176.60;176.70;176.50;176.70;176.60;176.50;176.60;0.00;0.00;0.00;0.00;0.00;118;38;36;32;32;33;32;64;100;62720000;0;184;176.80;14;176.40;0;1;1;0;1018;610;1943;60;41;16;0;0;169;101;15;50;180;0;0;0;0;0;698926;13;
14:13:24.793 ;0;39;11;0;1;1;1;0;47;124;614.24;0;4;0;1969;0;0;113;0;0;-83;-1;0;0;0;0;32773;6;1017;176.30;176.30;176.20;176.30;176.30;176.20;176.20;176.30;176.30;176.20;176.30;176.40;176.30;176.20;176.30;176.20;176.40;176.10;176.30;176.50;176.50;176.60;176.30;176.50;176.40;176.40;176.40;0.00;0.00;0.00;0.00;0.00;137;38;36;32;32;33;32;64;100;62720000;0;181;176.50;14;176.10;0;1;1;0;1018;610;1969;60;41;16;0;0;169;101;15;50;180;0;0;0;0;0;699426;13;
14:13:25.271 ;0;40;11;0;1;1;1;0;47;125;614.24;0;4;0;1980;0;0;113;0;0;-83;0;0;0;0;0;36869;4102;1016;176.10;176.10;176.00;176.20;176.10;176.00;175.90;176.10;176.00;175.90;176.20;176.20;176.00;176.00;176.20;176.10;176.30;175.80;176.10;176.30;176.10;176.20;176.00;176.10;176.00;176.00;176.10;0.00;0.00;0.00;0.00;0.00;136;37;36;32;32;33;32;64;100;62720000;0;179;176.30;14;175.90;0;1;1;0;1017;610;1980;60;41;16;0;0;169;101;15;50;180;0;0;0;0;0;699926;13;
14:13:25.849 ;0;40;11;0;1;1;1;0;47;125;614.25;0;4;0;2028;0;0;113;0;0;-85;0;0;0;0;0;36869;6;1015;176.00;176.10;176.00;176.10;176.10;176.00;175.90;176.10;176.00;175.90;176.20;176.20;176.00;176.00;176.20;176.10;176.30;175.70;176.00;176.20;176.00;176.10;175.90;176.10;176.00;175.90;176.10;0.00;0.00;0.00;0.00;0.00;193;37;36;32;32;33;32;64;100;62720000;0;179;176.30;14;175.70;0;1;1;0;1017;820;2028;60;41;21;0;0;169;101;15;50;180;0;0;0;0;0;700426;13;
14:13:26.282 ;0;41;11;0;1;1;1;0;47;124;614.25;0;4;0;2060;0;0;113;0;0;-84;-1;0;0;0;0;32773;4102;1015;175.80;175.90;175.80;175.90;175.80;175.70;175.70;175.90;175.90;175.70;175.90;176.00;175.80;175.80;176.00;175.90;176.20;175.60;175.90;176.10;175.90;176.00;175.80;176.00;175.80;175.90;175.90;0.00;0.00;0.00;0.00;0.00;198;37;36;32;32;33;32;64;100;62720000;0;177;176.10;14;175.60;0;1;1;0;1016;820;2060;60;41;22;0;0;169;101;15;50;180;0;0;0;0;0;700926;13;
14:13:26.766 ;0;41;11;0;1;1;1;0;47;125;614.25;0;4;0;2090;0;0;113;0;0;-84;-1;0;0;0;0;36869;6;1015;175.70;175.70;175.60;175.80;175.70;175.70;175.60;175.70;175.70;175.50;175.70;175.80;175.70;175.70;175.80;175.70;175.90;175.50;175.80;176.00;175.70;175.80;175.70;175.70;175.70;175.70;175.80;0.00;0.00;0.00;0.00;0.00;198;38;36;32;32;33;32;64;100;62720000;0;176;176.00;14;175.50;0;1;1;0;1016;810;2090;60;41;21;0;0;169;94;15;50;180;0;0;0;0;0;701426;13;
14:13:27.329 ;0;42;11;0;1;1;1;0;47;125;614.25;0;4;0;2114;0;0;113;0;0;-87;-4;0;0;0;0;36869;4102;1014;175.70;175.70;175.60;175.80;175.70;175.60;175.60;175.70;175.70;175.40;175.70;175.80;175.60;175.70;175.70;175.70;175.80;175.40;175.70;175.90;175.70;175.70;175.60;175.70;175.70;175.70;175.70;0.00;0.00;0.00;0.00;0.00;200;37;36;32;32;33;32;64;100;62720000;0;175;175.90;14;175.40;0;1;1;0;1016;810;2114;60;41;22;0;0;169;94;15;50;180;0;0;0;0;0;701926;13;
14:13:27.780 ;0;42;11;0;1;1;1;0;47;126;614.25;0;4;0;2059;0;0;113;0;0;-78;-1;0;0;0;0;32773;6;1014;175.70;175.60;175.50;175.70;175.70;175.60;175.60;175.70;175.70;175.40;175.70;175.80;175.60;175.70;175.70;175.70;175.80;175.30;175.70;175.80;175.70;175.60;175.60;175.70;175.60;175.60;175.70;0.00;0.00;0.00;0.00;0.00;200;37;36;32;32;33;32;64;100;62720000;0;174;175.80;14;175.30;0;1;1;0;1016;830;2059;60;41;21;0;0;169;94;15;50;180;0;0;0;0;0;702426;13;
14:13:28.288 ;0;43;11;0;1;1;1;0;47;127;614.25;0;4;0;2170;0;0;113;0;0;-76;1;0;0;0;0;32773;4102;1014;175.70;175.60;175.50;175.70;175.60;175.60;175.50;175.60;175.50;175.30;175.70;175.70;175.60;175.60;175.60;175.60;175.80;175.30;175.70;175.80;175.70;175.60;175.60;175.70;175.60;175.60;175.60;0.00;0.00;0.00;0.00;0.00;260;37;36;32;32;33;32;64;100;62720000;0;174;175.80;14;175.20;0;1;1;0;1015;1030;2170;60;41;28;0;0;169;94;15;50;180;0;0;0;0;0;702926;13;
14:13:28.778 ;0;43;11;0;1;1;1;0;47;127;614.25;0;4;0;2202;0;0;113;0;0;-76;1;0;0;0;0;32773;6;1014;175.40;175.40;175.30;175.50;175.40;175.40;175.30;175.40;175.40;175.10;175.50;175.50;175.40;175.40;175.50;175.40;175.60;175.00;175.40;175.60;175.40;175.40;175.30;175.40;175.40;175.40;175.40;0.00;0.00;0.00;0.00;0.00;266;37;36;32;32;33;32;64;100;62720000;0;173;175.70;14;175.20;0;1;1;0;1015;1030;2202;60;41;28;0;0;169;94;15;50;180;0;0;0;0;0;703426;13;
14:13:29.290 ;0;44;11;0;1;1;1;0;47;127;614.25;0;4;0;2250;0;0;113;0;0;-85;-3;0;0;0;0;32773;4102;1013;175.30;175.40;175.20;175.40;175.30;175.30;175.20;175.30;175.40;175.00;175.50;175.40;175.20;175.20;175.20;175.30;175.40;174.70;175.20;175.40;175.30;175.30;175.10;175.20;175.20;175.30;175.20;0.00;0.00;0.00;0.00;0.00;292;38;36;32;32;33;32;64;100;62720000;0;171;175.50;14;174.90;0;1;1;0;1014;1020;2250;60;41;29;0;0;169;94;15;50;180;0;0;0;0;0;703926;13;
14:13:29.772 ;0;44;11;0;1;1;1;0;47;127;614.25;0;5;0;2362;0;0;113;0;0;-79;-4;0;0;0;0;32773;6;1013;175.20;175.20;175.10;175.20;175.20;175.10;175.10;175.20;175.20;174.80;175.30;175.30;175.10;175.20;175.20;175.20;175.30;174.70;175.20;175.40;175.30;175.30;175.10;175.20;175.20;175.30;175.20;0.00;0.00;0.00;0.00;0.00;314;38;36;32;32;33;32;64;100;62720000;0;170;175.40;14;174.70;0;1;1;0;1013;1820;2362;60;41;51;0;0;169;94;15;50;180;0;0;0;0;0;704426;13;
14:13:30.369 ;0;45;11;0;1;1;1;0;47;127;614.25;0;5;0;2479;0;0;113;0;0;-77;-5;0;0;0;0;32773;4102;1012;174.80;174.70;174.60;174.70;174.70;174.60;174.60;174.60;174.70;174.00;174.60;174.70;174.50;174.50;174.60;174.60;174.80;173.80;174.70;174.80;174.90;175.00;174.80;175.00;174.90;174.90;175.00;0.00;0.00;0.00;0.00;0.00;577;37;36;32;32;33;32;64;100;62720000;0;164;174.80;14;173.80;0;1;1;0;1011;1990;2479;60;41;56;0;0;169;94;15;50;180;0;0;0;0;0;704926;13;
14:13:30.785 ;0;45;11;0;1;1;1;0;47;127;614.25;0;5;0;2599;0;0;113;0;0;-77;-5;0;0;0;0;32773;6;1011;174.40;174.30;174.20;174.30;173.70;173.60;173.60;173.60;173.80;172.60;173.70;173.80;173.50;173.60;173.70;173.60;173.80;172.10;173.70;173.80;173.60;173.50;173.40;173.50;173.50;173.50;173.70;0.00;0.00;0.00;0.00;0.00;632;37;36;32;32;33;32;64;100;62720000;0;160;174.40;14;173.00;0;1;1;0;1010;1950;2599;60;41;56;0;0;169;86;15;50;180;0;0;0;0;0;705426;13;
14:13:31.290 ;0;46;11;0;1;1;1;0;47;127;614.25;0;5;0;2523;0;0;113;0;0;-94;-6;0;0;0;0;32773;4102;1008;173.50;173.50;173.30;173.60;173.50;173.30;173.40;173.40;173.60;172.30;173.50;173.60;173.30;173.50;173.50;173.40;173.40;171.70;173.40;173.50;173.40;173.30;173.10;173.30;173.20;173.30;173.40;0.00;0.00;0.00;0.00;0.00;551;37;36;32;32;33;32;64;100;62720000;0;151;173.50;14;171.70;0;1;1;0;1010;158;2523;60;41;50;0;0;169;94;15;50;180;0;0;0;0;0;705926;13;
14:13:31.862 ;0;46;11;0;1;1;1;0;47;127;614.25;0;5;0;2514;0;0;113;0;0;-98;-6;0;0;0;0;32773;6;1009;174.20;174.00;174.00;174.20;174.40;174.30;174.30;174.40;174.50;173.90;174.50;174.70;173.60;173.80;173.80;173.80;173.90;172.70;173.90;174.10;173.90;174.00;173.80;174.10;174.00;174.10;174.10;0.00;0.00;0.00;0.00;0.00;-95;37;36;32;32;33;32;64;100;62720000;0;166;175.00;14;173.90;0;1;1;0;1014;570;2514;60;41;0;0;0;169;94;15;50;180;0;0;0;0;0;706426;13;
14:13:32.289 ;0;47;11;0;1;1;1;0;47;127;614.25;0;5;0;2427;0;0;113;0;0;-94;-6;0;0;0;0;32773;4102;1011;176.10;175.90;175.90;176.10;176.20;176.10;176.10;176.30;176.30;176.50;176.40;176.60;176.50;176.40;176.60;176.60;176.70;176.90;176.60;176.90;176.70;176.80;176.60;176.90;175.90;175.80;176.00;0.00;0.00;0.00;0.00;0.00;-95;37;36;32;32;33;32;64;100;62720000;0;185;176.90;14;175.90;0;1;1;0;1017;580;2427;60;41;0;0;0;169;94;15;50;180;0;0;0;0;0;706926;13;
14:13:32.781 ;0;47;11;0;1;1;1;0;47;127;614.25;0;5;0;2365;0;0;113;0;0;-94;-6;0;0;0;0;32773;6;1017;176.80;176.70;176.60;176.80;176.80;176.70;176.60;176.80;176.80;177.10;176.90;176.90;176.80;176.80;176.80;176.90;176.90;177.20;176.80;177.10;176.80;176.90;176.70;176.90;176.80;176.70;176.80;0.00;0.00;0.00;0.00;0.00;-95;38;36;32;32;33;32;64;100;62720000;0;188;177.20;14;176.60;0;1;1;0;1018;600;2365;60;41;0;0;0;169;94;15;50;180;0;0;0;0;0;707426;13;
14:13:33.321 ;0;48;11;0;1;1;1;0;47;127;614.26;0;5;0;2419;0;0;113;0;0;-85;-4;0;0;0;0;32773;4102;1018;176.80;176.90;176.80;176.90;176.90;176.80;176.70;176.90;176.90;177.10;177.00;176.90;176.80;176.90;176.90;176.90;177.00;177.20;176.80;177.10;176.80;176.90;176.80;176.90;176.80;176.70;176.70;0.00;0.00;0.00;0.00;0.00;93;37;36;32;32;33;32;64;100;62720000;0;188;177.20;14;176.70;0;1;1;0;1017;1350;2419;60;41;35;0;0;169;94;15;50;180;0;0;0;0;0;707926;13;
14:13:33.778 ;0;48;11;0;1;1;1;0;47;127;614.26;0;5;0;2537;0;0;113;0;0;-82;-3;0;0;0;0;32773;6;1017;176.00;176.00;175.90;176.00;175.90;175.90;175.80;175.90;176.00;175.90;176.00;176.00;175.80;175.80;175.90;175.80;176.70;176.70;176.60;176.80;176.40;176.50;176.40;176.40;176.30;176.10;176.10;0.00;0.00;0.00;0.00;0.00;531;38;36;32;32;33;32;64;100;62720000;0;176;176.00;14;175.30;0;1;1;0;1014;2050;2537;60;41;58;0;0;169;94;15;50;180;0;0;0;0;0;708426;13;
14:13:34.271 ;0;49;11;0;1;1;1;0;47;127;614.26;0;5;0;2610;0;0;113;0;0;-76;-1;0;0;0;0;32773;4102;1015;174.20;174.10;174.00;174.10;174.00;174.00;173.90;174.00;174.10;173.10;174.10;174.10;173.80;173.90;173.90;173.90;174.00;172.80;174.10;174.00;173.90;173.80;173.70;173.70;173.80;173.70;173.80;0.00;0.00;0.00;0.00;0.00;659;38;36;32;32;33;32;64;100;62720000;0;167;175.10;14;174.20;0;1;1;0;1011;1291;2610;60;41;59;0;0;169;86;15;50;180;0;0;0;0;0;708927;13;
