11:30:18.887 ;0;20;16;0;1;1;1;0;36;129;451.68;10;0;0;30;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1025;178.60;179.50;179.20;179.40;179.40;179.30;179.50;179.20;179.50;177.60;177.40;177.50;177.40;177.50;177.40;177.60;200.20;177.50;179.40;179.40;179.30;179.20;179.10;179.40;179.10;179.00;178.90;0.00;0.00;0.00;0.00;0.00;16;38;35;31;30;31;30;93;100;91140000;0;162;200.20;14;177.40;0;1;1;0;1026;890;30;75;38;22;0;0;169;125;60;50;180;0;0;0;0;0;980601;13;1;50;
11:30:19.361 ;0;21;16;0;1;1;1;0;36;129;451.68;10;0;0;8;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1025;178.60;179.50;179.20;179.30;179.40;179.30;179.50;179.20;179.50;177.60;177.40;177.50;177.40;177.50;177.40;177.60;200.20;177.50;179.40;179.40;179.30;179.20;179.10;179.30;179.10;179.00;178.90;0.00;0.00;0.00;0.00;0.00;21;37;35;31;30;31;30;93;100;91140000;0;162;200.20;14;177.40;0;1;1;0;1026;210;-8;74;38;19;0;0;177;125;72;50;180;0;0;0;0;0;981101;13;1;50;
11:30:19.866 ;0;21;16;0;1;1;1;0;36;129;451.68;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1025;178.50;179.50;179.20;179.30;179.40;179.30;179.50;179.20;179.50;177.60;177.40;177.50;177.40;177.50;177.40;177.60;200.20;177.50;179.40;179.40;179.30;179.20;179.10;179.30;179.10;179.00;178.90;0.00;0.00;0.00;0.00;0.00;4;37;35;30;30;31;30;93;100;91140000;0;162;200.20;14;177.40;0;1;1;0;1026;210;0;74;38;19;0;0;177;125;72;50;180;0;0;0;0;0;981604;13;1;50;
11:30:20.396 ;0;22;16;0;1;1;1;0;36;129;451.68;10;0;0;5;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1025;178.50;179.50;179.20;179.30;179.40;179.30;179.50;179.20;179.50;177.60;177.50;177.50;177.40;177.50;177.40;177.60;200.20;177.50;179.30;179.40;179.30;179.20;179.10;179.30;179.10;179.00;178.90;0.00;0.00;0.00;0.00;0.00;4;38;35;31;30;31;30;93;100;91140000;0;162;200.20;14;177.40;0;1;1;0;1026;210;-5;74;38;14;0;0;177;125;72;50;180;0;0;0;0;0;982103;13;1;50;
11:30:20.852 ;0;22;16;0;1;1;1;0;36;129;451.68;10;0;0;19;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1025;178.60;179.50;179.20;179.30;179.40;179.30;179.50;179.20;179.50;177.60;177.50;177.50;177.40;177.50;177.40;177.60;200.20;177.50;179.30;179.40;179.30;179.20;179.10;179.30;179.10;179.00;178.90;0.00;0.00;0.00;0.00;0.00;4;37;35;30;30;31;30;93;100;91140000;0;162;200.20;14;177.40;0;1;1;0;1026;210;-19;74;38;0;0;0;177;125;72;50;180;0;0;0;0;0;982603;13;1;50;
11:30:21.340 ;0;23;16;0;1;1;1;0;36;129;451.68;10;0;0;29;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1025;178.60;179.60;179.30;179.40;179.40;179.30;179.50;179.30;179.40;177.60;177.50;177.50;177.40;177.50;177.40;177.60;200.30;177.50;179.50;179.40;179.30;179.20;179.10;179.30;179.10;179.10;178.90;0.00;0.00;0.00;0.00;0.00;5;37;35;30;30;30;30;93;100;91140000;0;163;200.30;14;177.40;0;1;1;0;1026;210;-29;74;38;0;0;0;177;125;72;50;180;0;0;0;0;0;983103;13;1;50;
11:30:21.890 ;0;23;16;0;1;1;1;0;36;129;451.68;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1025;178.60;179.70;179.30;179.40;179.40;179.40;179.40;179.30;179.40;177.60;177.50;177.50;177.40;177.50;177.40;177.60;200.40;177.50;179.50;179.40;179.30;179.20;179.10;179.30;179.10;179.10;178.90;0.00;0.00;0.00;0.00;0.00;4;37;35;30;30;30;30;93;100;91140000;0;164;200.40;14;177.40;0;1;1;0;1026;210;0;74;38;0;0;0;177;125;72;50;180;0;0;0;0;0;983603;13;1;50;
11:30:22.341 ;0;24;16;0;1;1;1;0;36;129;451.68;10;0;0;42;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1025;178.60;179.70;179.30;179.40;179.40;179.40;179.40;179.30;179.40;177.60;177.50;177.50;177.40;177.50;177.40;177.60;200.40;177.50;179.40;179.40;179.30;179.20;179.10;179.30;179.10;179.10;178.90;0.00;0.00;0.00;0.00;0.00;3;37;35;30;30;31;30;93;100;91140000;0;164;200.40;14;177.40;0;1;1;0;1026;2230;42;74;38;44;0;0;169;125;60;50;180;0;0;0;0;0;984103;13;1;50;
11:30:22.849 ;0;24;16;0;1;1;1;0;36;129;451.68;10;4;0;218;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1025;178.60;179.60;179.20;179.40;179.40;179.40;179.40;179.30;179.50;177.50;177.50;177.50;177.40;177.50;177.30;177.50;200.00;177.20;179.20;179.40;179.20;179.00;178.80;179.10;178.90;178.90;178.80;0.00;0.00;0.00;0.00;0.00;95;37;35;30;30;31;30;93;100;91140000;0;160;200.00;14;177.20;0;1;1;0;1024;3200;218;74;38;80;0;0;169;109;60;50;180;0;0;0;0;0;984603;13;1;50;
11:30:23.381 ;0;25;16;0;1;1;1;0;37;129;451.68;10;9;0;430;0;0;113;0;0;0;-1;0;0;0;0;32805;4102;1024;178.30;179.00;178.70;178.80;178.90;178.80;178.90;178.70;178.80;176.70;176.90;176.90;177.00;176.80;176.70;176.90;198.90;176.10;178.60;178.80;178.60;178.30;178.30;178.60;178.20;178.30;178.20;0.00;0.00;0.00;0.00;0.00;226;37;35;30;30;30;30;93;100;91140000;0;149;198.90;14;176.10;0;1;1;0;1023;2790;430;74;39;80;0;0;169;62;60;50;180;0;0;0;0;0;985103;13;1;50;
11:30:23.840 ;0;26;16;0;1;1;1;0;37;129;451.68;10;13;0;613;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1022;177.60;178.30;178.10;178.20;178.30;178.20;178.40;178.20;178.30;175.90;176.30;176.40;176.30;176.20;176.10;176.40;198.00;175.30;178.20;178.20;178.20;177.90;178.00;178.20;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;239;37;35;31;30;31;30;93;100;91140000;0;140;198.00;14;175.30;0;1;1;0;1022;3420;613;74;39;80;0;0;169;125;95;50;180;0;0;0;0;0;985603;13;1;100;
11:30:24.360 ;0;26;16;0;1;1;1;0;37;129;451.68;10;19;0;901;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1021;177.10;177.90;177.60;177.70;177.60;177.50;177.80;177.50;177.70;175.10;175.60;175.60;175.60;175.50;175.40;175.60;196.50;174.20;177.50;177.50;177.40;177.20;177.20;177.40;177.00;177.10;176.90;0.00;0.00;0.00;0.00;0.00;452;37;35;30;30;31;30;93;100;91140000;0;125;196.50;14;174.20;0;1;1;0;1018;4430;901;74;39;99;0;0;169;125;95;50;180;0;0;0;0;0;986103;13;1;100;
11:30:24.900 ;0;26;16;0;1;1;1;0;37;128;451.69;10;26;0;1195;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1018;175.90;176.60;176.40;176.40;176.40;176.20;176.50;176.10;176.40;173.40;174.30;174.30;174.20;174.30;174.00;174.20;193.80;171.70;176.10;176.00;176.00;175.90;175.70;175.90;175.50;175.70;175.50;0.00;0.00;0.00;0.00;0.00;725;37;35;30;30;31;30;93;100;91140000;0;98;193.80;14;171.70;0;1;1;0;1014;4740;1195;74;40;99;0;0;169;125;95;50;180;0;0;0;0;0;986603;13;1;100;
11:30:25.346 ;0;27;16;0;1;1;1;0;36;127;451.69;10;32;0;1480;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1013;174.20;174.80;174.70;175.00;175.00;174.90;175.00;174.70;175.00;171.30;173.00;173.00;172.80;172.90;172.60;172.80;191.10;169.20;174.60;174.50;174.50;174.40;174.10;174.40;174.10;174.20;174.20;0.00;0.00;0.00;0.00;0.00;948;37;35;30;30;30;30;93;100;91140000;0;71;191.10;14;169.20;0;1;1;0;1010;4540;1480;74;40;99;0;0;169;125;95;50;180;0;0;0;0;0;987104;13;1;100;
11:30:25.853 ;0;27;16;0;1;1;1;0;36;127;451.70;10;37;0;1736;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1009;172.90;173.60;173.40;173.50;173.60;173.60;173.50;173.50;173.70;169.50;171.50;171.60;171.50;171.50;171.30;171.50;188.80;167.10;173.40;173.20;173.00;173.40;172.80;173.60;172.70;172.90;173.10;0.00;0.00;0.00;0.00;0.00;1149;37;35;30;30;31;30;93;100;91140000;0;48;188.80;14;167.10;0;1;1;0;1006;4470;1736;74;41;99;0;0;169;125;95;50;180;0;0;0;0;0;987604;13;1;100;
11:30:26.390 ;0;28;16;0;1;1;1;0;37;127;451.70;10;42;0;1970;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1006;171.90;172.80;172.70;172.60;172.60;172.60;172.50;172.50;173.10;168.70;170.60;171.10;170.60;170.40;170.70;171.00;187.70;165.30;173.10;172.60;172.10;172.70;172.20;172.60;172.30;172.00;172.50;0.00;0.00;0.00;0.00;0.00;1155;37;35;30;30;31;30;93;100;91140000;0;37;187.70;14;165.30;0;1;1;0;1004;3990;1970;74;41;99;0;0;169;125;95;50;180;0;0;0;0;0;988104;13;1;100;
11:30:26.854 ;0;28;16;0;1;1;1;0;37;127;451.71;10;47;0;2166;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1004;171.60;172.40;172.20;172.30;171.70;172.60;172.20;172.30;173.00;167.30;170.70;171.10;170.30;170.20;170.40;171.00;187.10;164.00;172.40;172.50;172.10;172.20;172.10;171.80;172.20;171.50;172.10;0.00;0.00;0.00;0.00;0.00;1155;37;35;30;30;30;30;93;100;91140000;0;31;187.10;14;164.00;0;1;1;0;1002;3770;2166;74;41;99;0;0;169;125;95;50;180;0;0;0;0;0;988605;13;1;100;
11:30:27.363 ;0;29;16;0;1;1;1;0;37;127;451.71;10;51;0;2376;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1004;171.40;172.20;171.80;172.10;171.50;172.50;172.00;172.10;172.50;166.60;170.70;170.60;170.20;170.20;170.40;170.50;186.20;164.10;171.70;172.20;172.10;172.00;171.80;171.80;171.80;171.40;171.80;0.00;0.00;0.00;0.00;0.00;1155;37;35;30;30;31;30;93;100;91140000;0;22;186.20;14;164.10;0;1;1;0;1001;3470;2376;74;41;99;0;0;169;125;95;50;180;0;0;0;0;0;989104;13;1;100;
11:30:27.853 ;0;29;16;0;1;1;1;0;37;127;451.72;10;54;0;2513;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1003;171.20;172.00;171.80;171.90;171.70;171.80;171.80;171.70;172.20;167.50;170.40;170.30;170.00;170.10;170.10;169.90;185.60;164.90;171.80;171.80;171.70;171.60;171.40;171.80;171.80;171.50;171.60;0.00;0.00;0.00;0.00;0.00;1156;37;35;30;30;31;30;93;100;91140000;0;16;185.60;14;164.90;0;1;1;0;1000;3420;2513;74;41;99;0;0;169;125;95;50;180;0;0;0;0;0;989604;13;1;100;
11:30:28.364 ;0;30;16;0;1;1;1;0;37;127;451.73;10;58;0;2675;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1003;171.10;171.90;171.80;171.70;171.70;171.70;171.80;171.70;172.10;167.90;170.40;170.10;169.90;169.90;170.00;169.80;185.60;164.80;171.60;171.50;171.70;171.60;171.40;171.50;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;1156;37;35;30;30;31;30;93;100;91140000;0;16;185.60;14;164.80;0;1;1;0;999;3290;2675;74;41;99;0;0;169;125;95;50;180;0;0;0;0;0;990104;13;1;100;
11:30:28.862 ;0;30;16;0;1;1;1;0;37;126;451.74;10;62;0;2855;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1003;170.90;171.70;171.50;171.50;171.70;171.50;171.70;171.70;171.90;167.80;169.90;170.10;169.70;169.90;169.90;169.70;185.60;165.10;171.60;171.40;171.60;171.40;171.40;171.50;171.30;171.50;171.50;0.00;0.00;0.00;0.00;0.00;1156;37;35;30;30;30;30;93;100;91140000;0;16;185.60;14;165.10;0;1;1;0;999;3060;2855;74;41;99;0;0;169;105;60;50;180;0;0;0;0;0;990604;13;1;100;
11:30:29.345 ;0;31;16;0;1;1;1;0;37;126;451.75;10;63;0;2933;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1002;170.80;171.50;171.40;171.70;171.70;171.50;171.70;171.70;171.90;167.50;169.80;170.00;169.60;169.70;169.40;169.90;184.90;165.00;171.50;171.50;171.30;171.30;171.30;171.50;171.30;171.40;171.40;0.00;0.00;0.00;0.00;0.00;1130;37;35;30;30;31;30;93;100;91140000;0;9;184.90;14;165.00;0;1;1;0;999;2490;2933;74;41;99;0;0;169;74;60;50;180;0;0;0;0;0;991105;13;1;100;
11:30:29.862 ;0;31;16;0;1;1;1;0;37;127;451.75;10;65;0;2981;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1002;171.00;171.70;171.60;172.00;171.70;171.80;172.00;171.90;172.00;168.20;170.30;170.10;170.20;170.10;169.90;170.50;186.10;165.60;172.00;172.10;171.50;172.00;171.90;172.10;171.80;171.90;171.90;0.00;0.00;0.00;0.00;0.00;901;37;35;30;30;31;30;93;100;91140000;0;21;186.10;14;165.60;0;1;1;0;1002;1590;2981;74;41;99;0;0;169;48;60;50;180;0;0;0;0;0;991605;13;1;100;
11:30:30.365 ;0;32;16;0;1;1;1;0;37;127;451.77;10;66;0;3038;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1005;172.50;173.30;173.20;173.20;173.20;173.10;173.50;173.40;173.50;170.20;171.60;171.60;171.70;171.70;171.70;171.70;189.30;168.40;173.60;173.50;173.40;173.50;173.50;173.70;173.40;173.50;173.60;0.00;0.00;0.00;0.00;0.00;518;37;35;30;30;30;30;93;100;91140000;0;53;189.30;14;168.40;0;1;1;0;1006;1520;3038;74;41;99;0;0;169;49;60;50;180;0;0;0;0;0;992106;13;1;100;
11:30:30.861 ;0;33;16;0;1;1;1;0;37;126;451.77;10;66;0;3025;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1010;173.90;174.60;174.60;174.40;174.50;174.50;174.60;174.50;174.80;171.90;172.80;173.00;172.90;173.00;172.70;172.80;191.10;170.60;174.50;174.60;174.60;174.50;174.50;174.60;174.40;174.40;174.50;0.00;0.00;0.00;0.00;0.00;529;37;35;30;30;31;30;93;100;91140000;0;71;191.10;14;170.60;0;1;1;0;1008;1510;3025;74;40;99;0;0;169;49;60;50;180;0;0;0;0;0;992607;13;1;100;
11:30:31.369 ;0;33;16;0;1;1;1;0;37;126;451.78;10;66;0;3040;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1012;174.20;174.90;174.80;174.70;174.70;174.70;174.70;174.60;174.90;172.10;173.00;173.10;173.00;173.10;172.90;173.00;191.30;170.70;174.70;174.70;174.60;174.60;174.50;174.70;174.50;174.40;174.50;0.00;0.00;0.00;0.00;0.00;528;37;35;30;30;31;30;93;100;91140000;0;73;191.30;14;170.70;0;1;1;0;1008;1510;3040;74;40;99;0;0;169;49;60;50;180;0;0;0;0;0;993107;13;1;100;
11:30:31.860 ;0;33;16;0;1;1;1;0;37;127;451.79;10;67;0;3103;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1012;174.20;174.90;174.80;174.70;174.70;174.70;174.70;174.70;174.90;172.10;173.10;173.10;173.00;173.10;173.00;173.00;191.30;170.80;174.70;174.70;174.60;174.60;174.50;174.70;174.50;174.40;174.50;0.00;0.00;0.00;0.00;0.00;533;37;35;30;30;30;30;93;100;91140000;0;73;191.30;14;170.80;0;1;1;0;1009;1500;3103;75;40;99;0;0;169;49;60;50;180;0;0;0;0;0;993607;13;1;100;
11:30:32.360 ;0;34;16;0;1;1;1;0;37;126;451.80;10;67;0;3116;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.20;174.90;174.70;174.70;174.70;174.70;174.70;174.70;174.90;172.10;173.10;173.10;173.00;173.10;173.00;173.00;191.30;170.80;174.70;174.70;174.60;174.60;174.50;174.70;174.50;174.40;174.50;0.00;0.00;0.00;0.00;0.00;533;37;35;30;30;31;30;93;100;91140000;0;73;191.30;14;170.80;0;1;1;0;1010;1500;3116;75;40;99;0;0;169;49;60;50;180;0;0;0;0;0;994107;13;1;100;
11:30:32.843 ;0;34;16;0;1;1;1;0;37;126;451.81;10;68;0;3132;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.20;174.90;174.70;174.70;174.70;174.70;174.70;174.70;174.90;172.10;173.10;173.10;173.00;173.10;172.90;173.00;191.30;170.90;174.70;174.70;174.60;174.60;174.50;174.70;174.50;174.50;174.50;0.00;0.00;0.00;0.00;0.00;534;37;35;31;30;31;30;93;100;91140000;0;73;191.30;14;170.90;0;1;1;0;1010;1520;3132;75;40;99;0;0;169;50;60;50;180;0;0;0;0;0;994607;13;1;100;
11:30:33.376 ;0;35;16;0;1;1;1;0;37;126;451.82;10;69;0;3174;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1012;174.20;174.90;174.70;174.70;174.70;174.70;174.70;174.70;174.90;172.10;173.10;173.10;173.00;173.00;172.90;173.00;191.10;170.90;174.70;174.70;174.60;174.60;174.50;174.70;174.50;174.50;174.50;0.00;0.00;0.00;0.00;0.00;548;37;35;30;30;30;30;93;100;91140000;0;71;191.10;14;170.90;0;1;1;0;1010;1520;3174;75;40;99;0;0;169;50;60;50;180;0;0;0;0;0;995107;13;1;100;
11:30:33.846 ;0;35;16;0;1;1;1;0;37;126;451.83;10;69;0;3196;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.10;174.90;174.70;174.70;174.70;174.70;174.70;174.70;174.90;172.10;173.00;173.10;172.90;173.00;172.90;173.00;191.10;170.80;174.70;174.70;174.60;174.60;174.50;174.60;174.40;174.50;174.40;0.00;0.00;0.00;0.00;0.00;549;37;35;31;30;30;30;93;100;91140000;0;71;191.10;14;170.80;0;1;1;0;1010;1540;3196;75;40;99;0;0;169;51;60;50;180;0;0;0;0;0;995607;13;1;100;
11:30:34.357 ;0;36;16;0;1;1;1;0;37;126;451.84;10;70;0;3216;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1011;174.10;174.70;174.70;174.70;174.70;174.70;174.70;174.70;174.90;171.80;173.00;173.10;172.90;172.90;172.80;172.90;191.10;170.70;174.70;174.70;174.60;174.50;174.50;174.40;174.30;174.30;174.40;0.00;0.00;0.00;0.00;0.00;562;38;35;31;30;31;30;93;100;91140000;0;71;191.10;14;170.70;0;1;1;0;1010;1540;3216;76;40;99;0;0;169;51;59;50;180;0;0;0;0;0;996107;13;1;100;
11:30:34.845 ;0;36;16;0;1;1;1;0;37;126;451.85;10;70;0;3240;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1011;173.90;174.60;174.50;174.70;174.60;174.70;174.70;174.60;174.80;171.80;172.80;173.00;172.80;172.80;172.70;172.80;190.90;170.40;174.60;174.70;174.50;174.40;174.30;174.40;174.20;174.20;174.20;0.00;0.00;0.00;0.00;0.00;568;38;35;30;30;31;30;93;100;91140000;0;69;190.90;14;170.40;0;1;1;0;1009;1590;3240;76;40;99;0;0;169;53;59;50;180;0;0;0;0;0;996607;13;1;100;
11:30:35.355 ;0;37;16;0;1;1;1;0;37;126;451.86;10;72;0;3310;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1011;173.80;174.60;174.30;174.50;174.50;174.60;174.60;174.50;174.70;171.80;172.70;172.90;172.60;172.70;172.60;172.70;190.50;170.20;174.50;174.60;174.40;174.20;174.20;174.30;174.20;174.20;174.10;0.00;0.00;0.00;0.00;0.00;594;37;35;30;30;31;30;93;100;91140000;0;65;190.50;14;170.20;0;1;1;0;1009;1650;3310;76;40;99;0;0;169;55;58;50;180;0;0;0;0;0;997107;13;1;100;
11:30:35.863 ;0;37;16;0;1;1;1;0;37;126;451.87;10;73;0;3372;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1011;173.70;174.50;174.20;174.30;174.30;174.40;174.30;174.30;174.50;171.50;172.60;172.70;172.40;172.60;172.50;172.60;190.30;170.20;174.40;174.50;174.30;174.10;174.10;174.20;174.00;174.10;174.00;0.00;0.00;0.00;0.00;0.00;616;37;35;30;30;31;30;93;100;91140000;0;63;190.30;14;170.20;0;1;1;0;1009;1630;3372;76;40;99;0;0;169;57;57;50;180;0;0;0;0;0;997607;13;1;100;
11:30:36.354 ;0;38;16;0;1;1;1;0;37;126;451.88;10;73;0;3351;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1010;173.60;174.30;174.10;174.20;174.20;174.10;174.20;174.20;174.30;171.20;172.50;172.60;172.30;172.40;172.30;172.40;189.90;169.80;174.20;174.20;174.00;174.10;174.00;174.10;173.90;174.00;173.90;0.00;0.00;0.00;0.00;0.00;634;37;35;30;30;31;30;93;100;91140000;0;59;189.90;14;169.80;0;1;1;0;1008;1750;3351;76;40;99;0;0;169;57;57;50;180;0;0;0;0;0;998107;13;1;100;
11:30:36.863 ;0;38;16;0;1;1;1;0;37;126;451.89;10;74;0;3429;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1010;173.40;174.10;174.00;174.00;174.10;173.90;174.20;174.10;174.10;171.10;172.30;172.60;172.30;172.30;172.10;172.10;189.80;169.60;174.00;173.90;173.70;173.90;173.80;173.90;173.70;173.70;173.70;0.00;0.00;0.00;0.00;0.00;668;37;35;30;30;31;30;93;100;91140000;0;58;189.80;14;169.60;0;1;1;0;1008;1740;3429;76;40;99;0;0;169;60;56;50;180;0;0;0;0;0;998608;13;1;100;
11:30:37.361 ;0;39;16;0;1;1;1;0;37;126;451.90;10;75;0;3453;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1009;173.20;173.90;173.80;173.90;174.00;173.80;174.00;173.90;174.00;170.90;172.00;172.30;172.10;172.20;171.90;172.10;189.60;169.50;173.90;173.90;173.70;173.60;173.70;173.70;173.60;173.60;173.50;0.00;0.00;0.00;0.00;0.00;678;37;35;31;30;31;30;93;100;91140000;0;56;189.60;14;169.50;0;1;1;0;1007;1760;3453;76;40;99;0;0;169;60;55;50;180;0;0;0;0;0;999108;13;1;100;
11:30:37.874 ;0;39;16;0;1;1;1;0;37;126;451.91;10;75;0;3482;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1009;173.20;173.90;173.60;173.80;173.80;173.70;173.90;173.80;173.90;170.80;171.80;172.10;171.70;172.00;171.80;172.00;189.30;168.90;173.80;173.80;173.60;173.60;173.60;173.60;173.60;173.60;173.40;0.00;0.00;0.00;0.00;0.00;692;37;35;31;30;31;30;93;100;91140000;0;53;189.30;14;168.90;0;1;1;0;1007;1750;3482;77;40;55;0;0;169;62;55;50;180;0;0;0;0;0;999608;13;1;100;
11:30:38.366 ;0;40;16;0;1;1;1;0;37;126;451.92;10;72;0;3333;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1008;173.20;173.80;173.50;173.80;173.70;173.60;173.70;173.80;173.80;170.60;171.80;172.30;171.80;172.10;171.80;172.00;189.60;169.20;173.90;173.90;173.70;173.70;173.60;173.80;173.80;173.70;173.80;0.00;0.00;0.00;0.00;0.00;612;38;35;30;30;31;30;93;100;91140000;0;56;189.60;14;169.20;0;1;1;0;1011;614;3333;77;40;0;0;0;169;57;57;50;180;0;0;0;0;0;1000108;13;1;100;
11:30:38.867 ;0;40;16;0;1;1;1;0;37;126;451.93;10;72;0;3326;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1011;174.60;175.30;175.20;175.20;175.30;175.20;175.30;175.30;175.40;173.10;173.80;174.10;173.80;174.00;173.80;174.10;193.40;173.10;175.90;176.00;175.90;175.90;175.90;176.10;176.00;175.90;176.10;0.00;0.00;0.00;0.00;0.00;-144;38;35;30;30;31;30;93;100;91140000;0;94;193.40;14;173.10;0;1;1;0;1016;740;3326;77;40;0;0;0;185;55;69;50;180;0;0;0;0;0;1000608;13;1;100;
11:30:39.345 ;0;41;16;0;1;1;1;0;37;126;451.94;10;70;0;3213;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1018;176.80;177.70;177.50;177.60;177.70;177.60;177.80;177.70;177.80;176.30;176.00;176.00;175.90;176.00;176.00;176.20;197.40;176.60;177.90;178.00;178.00;177.90;177.90;178.10;177.80;178.00;177.80;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;31;30;93;100;91140000;0;134;197.40;14;175.90;0;1;1;0;1019;750;3213;77;39;0;0;0;185;51;71;50;180;0;0;0;0;0;1001108;13;1;100;
11:30:39.903 ;0;41;16;0;1;1;1;0;37;126;451.95;10;68;0;3120;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.60;178.40;178.20;178.20;178.20;178.30;178.40;178.20;178.10;177.00;176.50;176.50;176.40;176.50;176.40;176.60;198.20;177.10;178.30;178.30;178.20;178.20;178.00;178.20;177.90;178.10;177.90;0.00;0.00;0.00;0.00;0.00;-144;38;35;30;30;31;30;93;100;91140000;0;142;198.20;14;176.40;0;1;1;0;1021;780;3120;77;39;0;0;0;185;49;72;50;180;0;0;0;0;0;1001608;13;1;100;
11:30:40.345 ;0;42;16;0;1;1;1;0;37;127;451.96;10;64;0;2976;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1022;177.70;178.50;178.30;178.30;178.30;178.40;178.50;178.30;178.10;177.10;176.60;176.70;176.50;176.70;176.50;176.70;198.40;177.20;178.50;178.40;178.40;178.30;178.20;178.30;178.10;178.20;177.90;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;30;30;93;100;91140000;0;144;198.40;14;176.50;0;1;1;0;1022;820;2976;77;39;0;0;0;185;48;72;50;180;0;0;0;0;0;1002109;13;1;100;
11:30:40.842 ;0;42;16;0;1;1;1;0;37;127;451.97;10;61;0;2836;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.70;178.60;178.30;178.50;178.40;178.50;178.50;178.40;178.50;177.10;176.70;176.80;176.60;176.80;176.70;176.80;198.50;177.50;178.60;178.50;178.50;178.30;178.30;178.40;178.20;178.30;178.00;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;31;30;93;100;91140000;0;145;198.50;14;176.60;0;1;1;0;1023;840;2836;77;39;0;0;0;185;47;72;50;180;0;0;0;0;0;1002608;13;1;100;
11:30:41.417 ;0;43;16;0;1;1;1;0;36;126;451.98;10;58;0;2687;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1023;177.80;178.70;178.50;178.60;178.50;178.60;178.50;178.40;178.60;177.20;176.70;176.90;176.70;176.80;176.90;176.80;198.70;177.60;178.60;178.60;178.50;178.30;178.30;178.50;178.30;178.30;178.20;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;31;30;93;100;91140000;0;147;198.70;14;176.70;0;1;1;0;1024;890;2687;77;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1003109;13;1;100;
11:30:41.843 ;0;43;16;0;1;1;1;0;36;127;451.99;10;53;0;2457;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1023;177.90;178.80;178.50;178.60;178.60;178.60;178.60;178.50;178.70;177.30;176.80;176.90;176.70;176.90;176.90;176.80;198.80;177.60;178.60;178.60;178.60;178.40;178.40;178.50;178.40;178.30;178.30;0.00;0.00;0.00;0.00;0.00;-144;38;35;30;30;31;30;93;100;91140000;0;148;198.80;14;176.70;0;1;1;0;1024;980;2457;78;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1003611;13;1;100;
