13:50:54.310 ;0;44;11;0;1;1;1;0;39;126;198.28;9;51;0;1735;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;975;161.20;161.30;161.40;161.50;161.50;161.30;161.50;161.50;161.70;159.50;160.90;161.00;160.80;160.60;160.60;160.80;156.90;157.80;161.30;161.30;161.20;161.20;161.40;161.20;161.30;161.40;161.60;0.00;0.00;0.00;0.00;0.00;778;41;38;35;34;35;35;36;100;35280000;0;33;161.70;13;156.90;0;1;1;0;972;3020;1735;101;44;99;0;0;169;100;60;50;180;0;0;0;0;0;703953;13;
13:50:54.806 ;0;44;11;0;1;1;1;0;39;126;198.29;9;53;0;1792;0;0;113;0;0;0;-1;0;0;0;0;36869;6;974;161.10;161.20;161.30;161.40;161.30;161.30;161.30;161.40;161.50;159.00;160.70;160.70;160.60;160.50;160.30;160.40;156.80;157.80;161.20;161.20;161.20;161.00;161.30;160.90;160.90;161.30;161.20;0.00;0.00;0.00;0.00;0.00;788;41;38;35;34;35;35;36;100;35280000;0;33;161.70;13;156.90;0;1;1;0;972;2960;1792;101;44;99;0;0;169;99;60;50;180;0;0;0;0;0;704454;13;
13:50:55.323 ;0;45;11;0;1;1;1;0;39;125;198.29;9;56;0;1878;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;160.70;160.70;160.90;161.10;161.20;161.30;161.20;161.30;161.40;159.00;160.60;160.70;160.50;160.40;160.30;160.40;156.60;157.40;161.00;160.90;160.90;160.80;161.10;160.80;160.80;161.20;161.10;0.00;0.00;0.00;0.00;0.00;815;41;38;35;34;35;35;36;100;35280000;0;30;161.40;13;156.60;0;1;1;0;971;2920;1878;101;44;99;0;0;169;97;60;50;180;0;0;0;0;0;704953;13;
13:50:55.802 ;0;45;11;0;1;1;1;0;39;126;198.30;9;58;0;1956;0;0;113;0;0;0;-1;0;0;0;0;36869;6;973;160.60;160.60;160.80;161.00;160.80;161.00;161.00;160.90;161.30;158.70;160.40;160.40;160.20;160.20;160.30;160.20;156.30;157.10;160.90;160.90;160.80;160.80;161.00;160.70;160.80;161.00;161.00;0.00;0.00;0.00;0.00;0.00;829;41;38;35;34;35;35;36;100;35280000;0;29;161.30;13;156.20;0;1;1;0;971;2870;1956;101;44;99;0;0;169;96;60;50;180;0;0;0;0;0;705453;13;
13:50:56.317 ;0;46;11;0;1;1;1;0;39;126;198.31;9;60;0;2010;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;973;160.50;160.50;160.80;160.90;160.70;160.80;160.90;160.80;161.10;158.70;160.40;160.20;160.10;160.10;160.30;160.00;155.80;157.00;160.80;160.70;160.50;160.50;160.70;160.60;160.60;160.80;160.80;0.00;0.00;0.00;0.00;0.00;835;41;38;35;34;35;35;36;100;35280000;0;27;161.10;13;155.80;0;1;1;0;970;2870;2010;101;44;99;0;0;169;95;60;50;180;0;0;0;0;0;705954;13;
13:50:56.817 ;0;46;11;0;1;1;1;0;39;125;198.32;9;60;0;2027;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.40;160.50;160.70;160.90;160.70;160.70;160.80;160.80;161.00;158.60;160.30;160.10;160.00;160.00;160.00;159.90;155.70;156.90;160.60;160.60;160.40;160.50;160.60;160.50;160.50;160.80;160.80;0.00;0.00;0.00;0.00;0.00;606;42;38;35;34;35;35;36;100;35280000;0;26;161.00;13;155.70;0;1;1;0;972;1760;2027;101;44;61;0;0;169;94;60;50;180;0;0;0;0;0;706453;13;
13:50:57.293 ;0;47;11;0;1;1;1;0;39;125;198.33;9;62;0;2078;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.80;161.00;161.00;161.40;161.20;161.10;161.20;161.40;161.00;158.80;160.40;160.10;160.10;160.10;160.20;160.20;156.30;157.30;160.80;160.80;161.20;161.20;161.20;161.20;161.20;161.30;161.50;0.00;0.00;0.00;0.00;0.00;493;42;38;35;34;35;35;36;100;35280000;0;31;161.50;13;157.00;0;1;1;0;973;1720;2078;101;44;61;0;0;169;92;60;50;180;0;0;0;0;0;706953;13;
13:50:57.815 ;0;47;11;0;1;1;1;0;39;126;198.33;9;63;0;2114;0;0;113;0;0;0;-1;0;0;0;0;36869;6;975;161.70;161.90;161.90;162.10;162.10;162.00;162.00;162.20;162.30;160.60;161.50;161.60;161.50;161.50;161.60;161.60;158.70;159.70;162.30;162.10;161.70;161.60;161.70;161.70;161.60;161.80;161.90;0.00;0.00;0.00;0.00;0.00;349;41;38;35;34;35;35;36;100;35280000;0;40;162.40;14;158.70;0;1;1;0;976;1060;2114;101;43;39;0;0;169;91;60;50;180;0;0;0;0;0;707454;13;
13:50:59.134 ;0;48;11;0;1;1;1;0;39;126;198.34;9;63;0;2136;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;977;162.40;162.50;162.50;162.60;162.70;162.70;162.60;162.80;162.90;161.40;162.10;162.20;162.10;162.10;162.30;162.10;159.80;160.60;162.90;162.80;162.70;162.60;163.00;162.60;162.40;162.50;162.70;0.00;0.00;0.00;0.00;0.00;287;42;38;35;34;35;35;36;100;35280000;0;43;162.70;14;159.20;0;1;1;0;975;2770;2136;101;43;99;0;0;169;91;60;50;180;0;0;0;0;0;707953;13;
13:50:59.630 ;0;48;11;0;1;1;1;0;39;125;198.35;9;65;0;2192;0;0;113;0;0;0;-1;0;0;0;0;32773;6;978;162.40;162.50;162.60;162.60;162.70;162.70;162.60;162.80;162.90;161.40;162.10;162.20;161.40;161.70;161.70;161.50;158.60;159.50;162.00;162.10;162.00;161.90;162.20;161.90;162.30;162.00;162.00;0.00;0.00;0.00;0.00;0.00;865;41;38;35;34;35;35;36;100;35280000;0;41;162.50;14;158.60;0;1;1;0;972;2770;2192;102;43;99;0;0;169;90;60;50;180;0;0;0;0;0;708453;13;
13:50:59.647 ;0;49;11;0;1;1;1;0;39;126;198.36;9;68;0;2276;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;975;160.80;160.90;160.90;161.00;161.70;161.70;161.60;161.80;160.90;158.70;160.30;160.20;160.80;161.00;160.80;160.70;157.10;158.30;161.30;161.30;161.30;161.10;161.20;161.20;160.60;160.50;160.50;0.00;0.00;0.00;0.00;0.00;878;41;38;35;34;35;35;36;100;35280000;0;26;161.00;13;155.60;0;1;1;0;971;2710;2276;102;43;99;0;0;169;87;60;50;180;0;0;0;0;0;708953;13;
13:50:59.795 ;0;49;11;0;1;1;1;0;39;126;198.37;9;69;0;2341;0;0;113;0;0;0;-1;0;0;0;0;36869;6;972;160.20;160.30;160.30;160.40;160.60;160.50;160.40;160.70;160.60;158.20;159.80;159.80;159.60;159.70;159.60;159.60;155.10;156.60;160.30;160.40;160.20;160.20;160.30;160.30;160.40;160.40;160.50;0.00;0.00;0.00;0.00;0.00;886;41;38;35;34;35;34;36;100;35280000;0;23;160.70;13;155.10;0;1;1;0;970;2710;2341;102;43;99;0;0;169;86;60;50;180;0;0;0;0;0;709454;13;
13:51:00.300 ;0;50;11;0;1;1;1;0;39;125;198.38;9;70;0;2372;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.20;160.20;160.20;160.30;160.40;160.20;160.40;160.50;160.60;158.20;159.80;159.80;159.60;159.60;159.50;159.60;154.90;156.40;160.30;160.30;160.10;160.20;160.20;160.20;160.20;160.40;160.50;0.00;0.00;0.00;0.00;0.00;870;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.00;0;1;1;0;972;1610;2372;102;43;60;0;0;169;84;59;50;180;0;0;0;0;0;709953;13;
13:51:00.803 ;0;50;11;0;1;1;1;0;39;125;198.39;9;70;0;2373;0;0;113;0;0;0;-1;0;0;0;0;36869;6;972;160.80;160.90;160.90;161.00;160.70;160.40;160.70;160.70;160.80;158.60;160.10;160.10;159.90;160.00;159.80;159.80;156.50;157.80;161.10;161.10;160.90;161.00;161.10;161.00;161.10;161.30;161.50;0.00;0.00;0.00;0.00;0.00;492;41;38;35;34;35;35;36;100;35280000;0;31;161.50;13;156.50;0;1;1;0;974;1170;2373;102;43;39;0;0;169;84;59;50;180;0;0;0;0;0;710453;13;
13:51:01.297 ;0;51;11;0;1;1;1;0;39;126;198.40;9;69;0;2308;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;975;161.90;162.10;162.10;162.20;162.40;162.20;162.30;162.20;162.30;160.90;161.70;161.80;161.50;161.70;161.50;161.60;157.50;158.80;161.60;161.60;161.40;161.50;161.70;161.60;161.60;161.80;161.90;0.00;0.00;0.00;0.00;0.00;174;42;38;35;34;35;34;36;100;35280000;0;41;162.50;14;159.00;0;1;1;0;977;200;2308;102;43;11;0;0;169;86;60;50;180;0;0;0;0;0;710953;13;
13:51:01.797 ;0;51;11;0;1;1;1;0;39;126;198.41;9;69;0;2321;0;0;113;0;0;0;-1;0;0;0;0;32773;6;977;163.00;163.20;163.20;163.10;163.30;163.20;163.30;163.30;163.30;162.30;162.80;162.90;162.70;162.60;162.60;162.60;160.90;161.80;163.40;163.40;162.70;162.80;162.70;162.80;163.40;163.30;163.40;0.00;0.00;0.00;0.00;0.00;68;42;38;35;34;35;35;36;100;35280000;0;50;163.40;14;160.90;0;1;1;0;978;1290;2321;102;43;47;0;0;169;86;60;50;180;0;0;0;0;0;711453;13;
13:51:02.291 ;0;52;11;0;1;1;1;0;39;125;198.42;9;67;0;2273;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.40;163.60;163.50;163.50;163.60;163.60;163.60;163.60;163.70;162.80;163.10;163.20;163.00;163.00;163.00;163.00;161.60;162.30;163.60;163.60;163.50;163.60;163.40;163.50;163.50;163.60;163.60;0.00;0.00;0.00;0.00;0.00;309;41;38;35;34;35;35;36;100;35280000;0;53;163.70;14;161.60;0;1;1;0;979;128;2273;102;43;0;0;0;185;87;72;50;180;0;0;0;0;0;711953;13;
13:51:02.808 ;0;52;11;0;1;1;1;0;39;126;198.43;9;62;0;2101;0;0;113;0;0;0;-1;0;0;0;0;36869;6;981;163.40;163.40;163.50;163.40;163.50;163.50;163.50;163.70;163.70;162.70;163.10;163.10;163.00;163.00;163.00;163.00;161.50;162.20;163.60;163.60;163.80;163.70;163.70;163.70;163.50;163.60;163.60;0.00;0.00;0.00;0.00;0.00;-28;41;38;35;34;35;35;36;100;35280000;0;56;164.00;14;161.80;0;1;1;0;983;2000;2101;102;43;0;0;0;185;92;72;50;180;0;0;0;0;0;712453;13;
13:51:03.316 ;0;53;11;0;1;1;1;0;39;126;198.44;9;58;0;1948;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;983;164.60;164.60;164.80;164.70;164.80;164.80;164.90;165.00;165.00;164.50;164.50;164.50;163.60;163.80;163.60;163.60;164.60;164.90;165.30;165.40;164.50;164.50;164.50;164.50;164.50;164.60;164.70;0.00;0.00;0.00;0.00;0.00;-207;42;38;35;34;35;35;36;100;35280000;0;71;165.50;14;164.40;0;1;1;0;986;1960;1948;102;43;0;0;0;185;96;72;50;180;0;0;0;0;0;712953;13;
13:51:03.796 ;0;53;11;0;1;1;1;0;39;125;198.45;9;56;0;1892;0;0;113;0;0;0;-1;0;0;0;0;32773;6;985;165.80;166.00;166.10;165.90;165.60;165.60;165.70;165.80;166.00;165.90;165.60;165.40;165.40;165.30;165.40;165.30;166.00;166.00;166.00;166.00;165.90;166.00;165.90;166.00;165.90;166.10;165.90;0.00;0.00;0.00;0.00;0.00;-198;42;38;35;34;35;35;36;100;35280000;0;77;166.10;14;165.10;0;1;1;0;988;1830;1892;102;43;0;0;0;185;97;72;50;180;0;0;0;0;0;713454;13;
13:51:04.307 ;0;54;11;0;1;1;1;0;39;126;198.45;9;54;0;1810;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;988;165.80;166.00;166.10;166.00;166.00;165.90;166.10;166.00;166.00;165.90;165.60;165.50;165.50;165.30;165.40;165.40;166.10;166.00;166.00;166.00;165.90;166.00;166.00;166.00;165.90;166.30;166.00;0.00;0.00;0.00;0.00;0.00;-178;41;38;35;34;35;35;36;100;35280000;0;79;166.30;14;165.30;0;1;1;0;988;1730;1810;103;43;0;0;0;185;99;72;50;180;0;0;0;0;0;713953;13;
13:51:05.567 ;0;54;11;0;1;1;1;0;39;126;198.46;9;52;0;1750;0;0;113;0;0;0;-1;0;0;0;0;36869;6;988;165.80;166.00;166.10;166.00;166.00;166.00;166.10;166.00;166.00;165.90;165.60;165.50;165.50;165.40;165.40;165.40;166.10;166.00;166.00;166.00;165.90;166.00;166.00;165.90;165.90;166.20;166.00;0.00;0.00;0.00;0.00;0.00;-168;41;38;35;34;35;35;36;100;35280000;0;78;166.20;14;165.40;0;1;1;0;989;1670;1750;103;43;0;0;0;185;100;72;50;180;0;0;0;0;0;714453;13;
13:51:05.574 ;0;55;11;0;1;1;1;0;39;126;198.47;9;49;0;1670;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.80;166.00;166.10;166.00;166.00;166.00;166.10;166.00;166.10;165.90;165.60;165.50;165.50;165.50;165.40;165.40;166.10;166.00;166.00;166.20;166.00;166.00;166.00;165.90;165.90;166.20;166.00;0.00;0.00;0.00;0.00;0.00;-155;41;38;35;34;35;35;36;100;35280000;0;78;166.20;14;165.40;0;1;1;0;989;1580;1670;103;43;0;0;0;185;102;72;50;180;0;0;0;0;0;714953;13;
13:51:05.804 ;0;55;11;0;1;1;1;0;39;126;198.47;9;48;0;1638;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.80;166.00;166.10;166.00;166.00;166.00;166.10;166.00;166.10;165.90;165.50;165.50;165.50;165.50;165.60;165.40;166.10;166.00;166.10;166.20;166.00;166.00;166.00;165.90;165.90;166.10;166.00;0.00;0.00;0.00;0.00;0.00;-151;42;38;35;34;35;35;36;100;35280000;0;78;166.20;14;165.40;0;1;1;0;989;1510;1638;103;43;0;0;0;185;104;72;50;180;0;0;0;0;0;715453;13;
13:51:06.318 ;0;56;11;0;1;1;1;0;39;126;198.48;9;48;0;1618;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;988;165.80;166.00;166.10;166.00;166.00;166.00;166.10;166.00;166.10;165.90;165.40;165.50;165.50;165.50;165.60;165.40;166.10;166.00;166.10;166.20;166.00;166.00;166.00;165.90;165.90;166.10;166.00;0.00;0.00;0.00;0.00;0.00;-128;41;38;35;34;35;35;36;100;35280000;0;78;166.20;14;165.40;0;1;1;0;989;508;1618;103;43;20;0;0;169;104;60;50;180;0;0;0;0;0;715954;13;
13:51:06.829 ;0;56;11;0;1;1;1;0;39;126;198.49;9;47;0;1582;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.70;165.90;165.80;165.90;165.90;166.00;165.90;165.70;166.10;165.90;165.40;165.50;165.40;165.30;165.20;165.20;166.10;166.00;166.10;166.20;166.00;166.00;166.00;165.90;165.90;166.00;165.90;0.00;0.00;0.00;0.00;0.00;126;42;38;35;34;35;35;36;100;35280000;0;76;166.00;14;165.10;0;1;1;0;987;380;1582;103;43;10;0;0;169;105;60;50;180;0;0;0;0;0;716454;13;
13:51:07.324 ;0;57;11;0;1;1;1;0;39;126;198.49;9;45;0;1531;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.00;165.20;165.20;165.30;165.30;165.30;165.30;165.20;165.30;164.70;164.60;164.70;164.90;164.70;164.60;164.60;164.40;164.50;165.20;165.30;165.20;165.10;165.20;165.00;165.10;165.10;165.00;0.00;0.00;0.00;0.00;0.00;76;42;38;35;34;35;35;36;100;35280000;0;69;165.30;14;164.40;0;1;1;0;988;1380;1531;103;43;0;0;0;169;106;60;50;180;0;0;0;0;0;716955;13;
13:51:07.840 ;0;57;11;0;1;1;1;0;39;126;198.50;9;44;0;1492;0;0;113;0;0;0;-1;0;0;0;0;36869;6;985;164.90;165.00;165.00;165.10;165.10;165.10;165.10;165.10;165.20;164.60;164.50;164.60;164.50;164.50;164.40;164.50;164.50;164.70;165.30;165.30;165.30;165.30;165.40;165.20;165.30;165.40;165.30;0.00;0.00;0.00;0.00;0.00;-120;41;38;35;34;35;34;36;100;35280000;0;68;165.20;14;164.10;0;1;1;0;988;1340;1492;103;43;0;0;0;185;107;72;50;180;0;0;0;0;0;717455;13;
13:51:08.315 ;0;58;11;0;1;1;1;0;39;126;198.51;9;42;0;1407;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;986;165.50;165.60;165.80;165.70;165.80;165.70;165.80;165.80;165.60;165.00;164.80;164.90;164.90;164.80;165.00;165.00;165.10;165.20;165.60;165.60;165.90;165.90;165.90;165.90;165.80;165.90;165.80;0.00;0.00;0.00;0.00;0.00;-116;42;38;35;34;35;34;36;100;35280000;0;76;166.00;14;165.10;0;1;1;0;989;1200;1407;103;43;0;0;0;185;108;72;50;180;0;0;0;0;0;717955;13;
13:51:08.816 ;0;58;11;0;1;1;1;0;39;126;198.51;9;39;0;1313;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.80;165.90;166.00;165.90;165.90;165.90;165.90;166.00;166.00;165.70;165.40;165.40;165.30;165.20;165.30;165.40;166.00;165.80;166.10;166.00;165.90;165.90;165.90;165.90;165.80;165.90;165.80;0.00;0.00;0.00;0.00;0.00;-94;42;38;35;34;35;35;36;100;35280000;0;77;166.10;14;165.20;0;1;1;0;989;1060;1313;103;43;0;0;0;185;111;72;50;180;0;0;0;0;0;718455;13;
13:51:09.320 ;0;59;11;0;1;1;1;0;39;126;198.52;9;36;0;1223;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.80;166.00;166.00;165.90;165.90;166.00;165.90;166.00;166.00;165.70;165.40;165.50;165.30;165.20;165.30;165.40;166.00;165.80;166.10;166.00;165.90;165.90;165.90;165.90;165.80;165.90;165.80;0.00;0.00;0.00;0.00;0.00;-88;42;38;35;34;35;35;36;100;35280000;0;77;166.10;14;165.20;0;1;1;0;989;970;1223;103;43;0;0;0;185;113;72;50;180;0;0;0;0;0;718955;13;
13:51:09.818 ;0;59;11;0;1;1;1;0;39;126;198.52;9;33;0;1133;0;0;113;0;0;0;-1;0;0;0;0;36869;6;988;165.80;166.00;166.00;165.90;165.90;166.00;165.90;166.00;166.00;165.70;165.40;165.50;165.30;165.30;165.30;165.40;165.90;165.80;166.10;165.90;165.90;165.90;165.90;165.90;165.80;165.90;165.80;0.00;0.00;0.00;0.00;0.00;-71;41;38;35;34;35;35;36;100;35280000;0;77;166.10;14;165.30;0;1;1;0;989;850;1133;103;43;0;0;0;185;115;72;50;180;0;0;0;0;0;719455;13;
13:51:10.398 ;0;0;12;0;1;1;1;0;39;126;198.53;9;31;0;1060;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.80;166.00;166.00;165.90;165.90;166.00;165.90;166.00;166.00;165.60;165.40;165.50;165.30;165.30;165.30;165.40;165.90;165.80;166.10;165.90;165.90;165.90;165.90;165.90;165.80;165.90;165.80;0.00;0.00;0.00;0.00;0.00;-59;41;38;35;34;35;35;36;100;35280000;0;77;166.10;14;165.20;0;1;1;0;989;740;1060;103;43;0;0;0;185;117;72;50;180;0;0;0;0;0;719955;13;
13:51:11.510 ;0;0;12;0;1;1;1;0;39;126;198.53;9;30;0;1005;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.80;165.90;166.00;165.90;165.90;165.90;165.90;165.90;166.00;165.60;165.40;165.40;165.30;165.30;165.20;165.40;165.90;165.70;166.00;165.90;165.90;165.90;165.90;165.90;165.80;165.90;165.80;0.00;0.00;0.00;0.00;0.00;-48;42;38;35;34;35;35;36;100;35280000;0;76;166.00;14;165.20;0;1;1;0;989;660;1005;103;43;0;0;0;185;118;72;50;180;0;0;0;0;0;720455;13;
13:51:11.533 ;0;1;12;0;1;1;1;0;39;126;198.54;9;27;0;933;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;988;165.80;165.90;165.90;165.90;165.90;165.90;165.90;165.90;165.90;165.60;165.40;165.40;165.30;165.30;165.20;165.40;165.70;165.50;165.80;165.80;165.90;165.90;165.90;165.80;165.80;165.80;165.80;0.00;0.00;0.00;0.00;0.00;-44;42;38;35;34;35;35;36;100;35280000;0;75;165.90;14;165.20;0;1;1;0;989;580;933;103;43;0;0;0;185;120;72;50;180;0;0;0;0;0;720955;13;
13:51:11.814 ;0;1;12;0;1;1;1;0;39;126;198.54;9;26;0;878;0;0;113;0;0;0;-1;0;0;0;0;36869;6;987;165.70;165.80;165.80;165.80;165.90;165.90;165.90;165.90;165.90;165.50;165.40;165.30;165.30;165.30;165.20;165.40;165.60;165.50;165.80;165.80;165.90;165.80;165.80;165.80;165.80;165.80;165.80;0.00;0.00;0.00;0.00;0.00;-29;42;38;35;34;35;35;36;100;35280000;0;75;165.90;14;165.20;0;1;1;0;989;500;878;103;43;0;0;0;185;121;72;50;180;0;0;0;0;0;721456;13;
13:51:12.295 ;0;2;12;0;1;1;1;0;39;126;198.54;9;23;0;795;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.70;165.80;165.80;165.80;165.80;165.90;165.80;165.90;165.80;165.40;165.20;165.30;165.20;165.30;165.20;165.30;165.60;165.50;165.80;165.80;165.80;165.80;165.80;165.80;165.80;165.80;165.80;0.00;0.00;0.00;0.00;0.00;-21;42;38;35;34;35;35;36;100;35280000;0;75;165.90;14;165.20;0;1;1;0;988;390;795;103;43;0;0;0;185;123;72;50;180;0;0;0;0;0;721956;13;
13:51:12.817 ;0;2;12;0;1;1;1;0;39;126;198.55;9;22;0;742;0;0;113;0;0;0;-1;0;0;0;0;36869;6;987;165.60;165.80;165.80;165.80;165.80;165.90;165.80;165.90;165.80;165.30;165.20;165.30;165.20;165.20;165.20;165.20;165.60;165.30;165.80;165.80;165.70;165.70;165.80;165.70;165.60;165.80;165.80;0.00;0.00;0.00;0.00;0.00;-16;42;38;35;34;35;35;36;100;35280000;0;75;165.90;14;165.20;0;1;1;0;988;310;742;103;43;0;0;0;185;124;72;50;180;0;0;0;0;0;722456;13;
13:51:13.299 ;0;3;12;0;1;1;1;0;39;127;198.55;10;20;0;684;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.60;165.80;165.80;165.80;165.70;165.90;165.80;165.90;165.80;165.30;165.20;165.30;165.20;165.10;165.20;165.20;165.60;165.30;165.70;165.80;165.60;165.70;165.70;165.70;165.60;165.70;165.80;0.00;0.00;0.00;0.00;0.00;-7;42;38;35;34;35;34;36;100;35280000;0;75;165.90;14;165.10;0;1;1;0;988;230;684;103;42;0;0;0;185;125;72;50;180;0;0;0;0;0;722956;13;
13:51:13.801 ;0;3;12;0;1;1;1;0;39;127;198.55;10;18;0;630;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.60;165.80;165.80;165.80;165.60;165.90;165.70;165.80;165.80;165.30;165.20;165.30;165.20;165.10;165.20;165.20;165.60;165.30;165.70;165.80;165.60;165.70;165.70;165.70;165.60;165.70;165.80;0.00;0.00;0.00;0.00;0.00;-3;42;38;35;34;35;35;36;100;35280000;0;75;165.90;14;165.10;0;1;1;0;988;170;630;103;42;0;0;0;185;126;72;50;180;0;0;0;0;0;723456;13;
13:51:14.443 ;0;4;12;0;1;1;1;0;39;127;198.55;10;17;0;589;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.60;165.70;165.80;165.70;165.60;165.90;165.70;165.80;165.80;165.30;165.20;165.30;165.10;165.10;165.20;165.20;165.50;165.20;165.70;165.80;165.60;165.70;165.70;165.60;165.60;165.70;165.70;0.00;0.00;0.00;0.00;0.00;0;41;38;35;34;35;35;36;100;35280000;0;75;165.90;14;165.10;0;1;1;0;988;110;589;103;42;0;0;0;185;127;72;50;180;0;0;0;0;0;723956;13;
13:51:14.794 ;0;4;12;0;1;1;1;0;39;127;198.56;10;15;0;516;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.60;165.70;165.80;165.70;165.60;165.80;165.70;165.80;165.80;165.20;165.20;165.20;165.10;165.10;165.10;165.20;165.50;165.10;165.70;165.70;165.60;165.70;165.70;165.60;165.60;165.70;165.60;0.00;0.00;0.00;0.00;0.00;2;41;38;35;34;35;34;36;100;35280000;0;74;165.80;14;165.10;0;1;1;0;988;10;516;103;42;0;0;0;185;128;72;50;180;0;0;0;0;0;724456;13;
13:51:15.316 ;0;5;12;0;1;1;1;0;39;127;198.56;10;13;0;437;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.60;165.70;165.80;165.70;165.60;165.80;165.70;165.80;165.80;165.20;165.20;165.20;165.10;165.10;165.10;165.20;165.50;165.10;165.70;165.70;165.60;165.70;165.70;165.60;165.60;165.70;165.60;0.00;0.00;0.00;0.00;0.00;8;41;38;35;34;35;34;36;100;35280000;0;74;165.80;14;165.10;0;1;1;0;988;0;437;103;42;0;0;0;185;130;72;50;180;0;0;0;0;0;724956;13;
13:51:15.796 ;0;5;12;0;1;1;1;0;39;127;198.56;10;10;0;362;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.60;165.70;165.70;165.70;165.60;165.80;165.60;165.70;165.80;165.20;165.20;165.20;165.10;165.10;165.10;165.20;165.50;165.10;165.70;165.70;165.60;165.70;165.70;165.60;165.60;165.70;165.60;0.00;0.00;0.00;0.00;0.00;8;41;38;35;34;35;35;36;100;35280000;0;74;165.80;14;165.10;0;1;1;0;988;0;362;103;42;0;0;0;185;132;72;50;180;0;0;0;0;0;725456;13;
13:51:16.316 ;0;6;12;0;1;1;1;0;39;127;198.56;10;9;0;319;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.60;165.70;165.70;165.70;165.60;165.80;165.60;165.70;165.80;165.20;165.10;165.20;165.10;165.10;165.10;165.20;165.50;165.10;165.70;165.70;165.60;165.60;165.70;165.60;165.60;165.70;165.60;0.00;0.00;0.00;0.00;0.00;8;41;38;35;34;35;35;36;100;35280000;0;74;165.80;14;165.10;0;1;1;0;988;0;319;103;42;0;0;0;185;133;72;50;180;0;0;0;0;0;725956;13;
13:51:17.450 ;0;6;12;0;1;1;1;0;39;127;198.56;10;8;0;286;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.60;165.70;165.70;165.70;165.60;165.80;165.60;165.70;165.80;165.20;165.10;165.20;165.10;165.10;165.10;165.20;165.50;165.10;165.70;165.70;165.60;165.60;165.70;165.60;165.60;165.70;165.60;0.00;0.00;0.00;0.00;0.00;8;42;38;35;34;35;35;36;100;35280000;0;74;165.80;14;165.10;0;1;1;0;988;0;286;103;42;12;0;0;185;133;72;50;180;0;0;0;0;0;726456;13;
13:51:17.461 ;0;7;12;0;1;1;1;0;39;127;198.56;10;9;0;319;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;987;165.60;165.70;165.70;165.70;165.60;165.80;165.60;165.70;165.80;165.20;165.10;165.20;165.10;165.10;165.10;165.20;165.50;165.10;165.70;165.70;165.60;165.60;165.70;165.60;165.60;165.70;165.70;0.00;0.00;0.00;0.00;0.00;52;42;38;35;34;35;35;36;100;35280000;0;74;165.80;14;165.10;0;1;1;0;987;1990;319;103;42;65;0;0;169;133;60;50;180;0;0;0;0;0;726956;13;
13:51:17.852 ;0;7;12;0;1;1;1;0;39;127;198.57;10;12;0;410;0;0;113;0;0;0;-1;0;0;0;0;32773;6;987;165.40;165.70;165.60;165.70;165.60;165.70;165.60;165.70;165.80;165.10;165.10;165.20;164.90;164.90;164.90;164.90;165.40;165.00;165.70;165.70;165.50;165.60;165.60;165.60;165.60;165.60;165.70;0.00;0.00;0.00;0.00;0.00;169;41;37;35;34;36;35;36;100;35280000;0;73;165.70;14;164.60;0;1;1;0;986;2660;410;103;42;87;0;0;169;131;60;50;180;0;0;0;0;0;727456;13;
