15:38:26.928 ;0;52;17;0;1;1;1;0;43;127;430.96;6;43;0;2013;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.50;163.70;163.60;163.70;163.60;163.80;163.60;163.70;163.70;163.50;163.10;163.20;163.10;163.20;163.10;163.20;160.50;163.70;163.70;163.70;163.60;163.70;163.50;163.60;163.70;163.70;163.60;0.00;0.00;0.00;0.00;0.00;-145;37;37;33;32;32;34;42;100;41160000;0;54;163.80;14;160.50;0;1;1;0;982;1110;2013;67;41;12;0;0;185;46;72;50;180;0;0;0;0;0;1072530;13;1;100;
15:38:27.441 ;0;53;17;0;1;1;1;0;43;127;430.96;6;41;0;1884;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.60;163.70;163.80;163.70;163.70;163.90;163.70;163.70;163.70;163.60;163.10;163.20;163.10;163.20;163.10;163.20;160.60;163.80;163.70;163.80;163.80;163.70;163.50;163.60;163.70;163.70;163.60;0.00;0.00;0.00;0.00;0.00;-145;37;37;33;32;32;34;42;100;41160000;0;55;163.90;14;160.70;0;1;1;0;983;1200;1884;67;41;15;0;0;185;46;72;50;180;0;0;0;0;0;1073030;13;1;100;
15:38:27.955 ;0;53;17;0;1;1;1;0;43;127;430.97;6;38;0;1777;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.60;163.70;163.90;163.70;163.80;163.90;163.80;163.80;163.70;163.60;163.20;163.20;163.20;163.30;163.20;163.20;160.70;163.90;163.70;163.80;163.80;163.70;163.70;163.70;163.70;163.80;163.70;0.00;0.00;0.00;0.00;0.00;-146;37;37;33;32;32;34;42;100;41160000;0;55;163.90;14;160.70;0;1;1;0;983;1290;1777;67;41;28;0;0;169;46;60;50;180;0;0;0;0;0;1073530;13;1;100;
15:38:28.421 ;0;54;17;0;1;1;1;0;43;127;430.97;6;40;0;1838;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;982;163.60;163.80;163.90;163.80;163.80;163.90;163.80;163.80;163.90;163.70;163.30;163.20;163.20;163.30;163.20;163.20;159.70;162.90;163.40;163.30;163.20;163.30;163.20;163.20;163.70;163.80;163.80;0.00;0.00;0.00;0.00;0.00;-144;37;37;33;32;32;34;42;100;41160000;0;55;163.90;14;160.70;0;1;1;0;980;1650;1838;67;41;45;0;0;169;46;60;50;180;0;0;0;0;0;1074030;13;1;100;
15:38:28.940 ;0;54;17;0;1;1;1;0;43;127;430.98;6;41;0;1921;0;0;113;0;0;0;-1;0;0;0;0;32773;6;982;162.60;162.70;162.50;162.60;162.70;162.70;162.60;162.70;162.70;161.90;162.00;162.10;161.90;162.00;162.00;162.00;158.20;161.40;162.60;162.50;162.40;162.50;162.50;162.40;162.30;162.40;162.50;0.00;0.00;0.00;0.00;0.00;182;37;37;33;32;32;33;42;100;41160000;0;43;162.70;13;158.20;0;1;1;0;977;1670;1921;67;41;50;0;0;169;46;60;50;180;0;0;0;0;0;1074530;13;1;100;
15:38:29.393 ;0;55;17;0;1;1;1;0;43;127;430.98;6;44;0;2043;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;160.60;160.80;160.70;160.80;161.00;161.00;161.10;161.10;161.10;159.70;160.30;160.50;160.40;160.30;160.20;160.20;155.00;158.60;161.10;160.90;160.70;160.90;160.90;160.90;160.70;160.90;160.90;0.00;0.00;0.00;0.00;0.00;440;37;37;33;32;33;33;42;100;41160000;0;26;161.00;13;154.70;0;1;1;0;975;1640;2043;68;41;62;0;0;169;46;60;50;180;0;0;0;0;0;1075030;13;1;100;
15:38:29.906 ;0;55;17;0;1;1;1;0;43;127;430.99;6;45;0;2093;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.50;160.60;160.60;160.60;160.60;160.60;160.70;160.80;160.80;159.30;160.30;160.20;160.10;159.90;160.00;160.00;154.60;158.40;160.80;160.70;160.50;160.60;160.50;160.70;160.50;160.70;160.70;0.00;0.00;0.00;0.00;0.00;448;37;37;33;32;33;34;42;100;41160000;0;25;160.90;13;154.60;0;1;1;0;973;1630;2093;68;41;55;0;0;169;46;60;50;180;0;0;0;0;0;1075530;13;1;100;
15:38:30.549 ;0;56;17;0;1;1;1;0;42;127;431.00;6;47;0;2170;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.40;160.50;160.50;160.60;160.60;160.60;160.60;160.80;160.80;159.30;160.20;160.10;160.10;159.90;159.90;160.00;154.50;158.30;160.70;160.60;160.40;160.40;160.40;160.50;160.50;160.60;160.60;0.00;0.00;0.00;0.00;0.00;453;37;37;33;32;32;33;42;100;41160000;0;24;160.80;13;154.50;0;1;1;0;972;1590;2170;68;41;55;0;0;169;46;60;50;180;0;0;0;0;0;1076030;13;1;100;
15:38:30.890 ;0;56;17;0;1;1;1;0;42;127;431.00;6;49;0;2269;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.40;160.40;160.50;160.50;160.60;160.60;160.60;160.70;160.70;159.20;160.00;160.00;159.90;159.90;159.90;159.90;154.40;158.30;160.60;160.60;160.30;160.40;160.30;160.40;160.50;160.50;160.60;0.00;0.00;0.00;0.00;0.00;461;37;37;33;32;32;33;42;100;41160000;0;23;160.70;13;154.30;0;1;1;0;972;1580;2269;68;41;55;0;0;169;46;60;50;180;0;0;0;0;0;1076530;13;1;100;
15:38:31.424 ;0;57;17;0;1;1;1;0;42;127;431.01;6;50;0;2335;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.30;160.30;160.40;160.40;160.40;160.50;160.50;160.50;160.60;159.00;159.90;159.90;159.80;159.80;159.70;159.80;154.30;158.10;160.50;160.50;160.20;160.40;160.20;160.20;160.40;160.30;160.50;0.00;0.00;0.00;0.00;0.00;464;37;37;33;32;32;33;42;100;41160000;0;23;160.70;13;154.30;0;1;1;0;971;1560;2335;68;41;63;0;0;169;46;60;50;180;0;0;0;0;0;1077030;13;1;100;
15:38:31.977 ;0;57;17;0;1;1;1;0;42;127;431.02;6;52;0;2425;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.30;160.30;160.40;160.40;160.40;160.40;160.40;160.50;160.60;158.90;159.90;159.90;159.80;159.70;159.60;159.60;154.20;157.90;160.50;160.50;160.10;160.20;160.10;160.20;160.30;160.30;160.50;0.00;0.00;0.00;0.00;0.00;470;37;37;33;32;32;33;42;100;41160000;0;22;160.60;13;154.20;0;1;1;0;971;1540;2425;68;41;78;0;0;169;46;60;50;180;0;0;0;0;0;1077530;13;1;100;
15:38:32.388 ;0;58;17;0;1;1;1;0;42;127;431.03;6;53;0;2465;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.10;160.30;160.30;160.40;160.30;160.30;160.30;160.40;160.60;158.90;159.90;159.90;159.80;159.70;159.60;159.60;154.00;157.90;160.50;160.50;160.10;160.20;160.10;160.20;160.30;160.30;160.40;0.00;0.00;0.00;0.00;0.00;474;37;37;34;32;32;33;42;100;41160000;0;21;160.50;13;154.00;0;1;1;0;971;1530;2465;68;41;86;0;0;169;46;60;50;180;0;0;0;0;0;1078030;13;1;100;
15:38:32.900 ;0;58;17;0;1;1;1;0;42;127;431.03;6;53;0;2457;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.10;160.20;160.30;160.30;160.30;160.30;160.40;160.50;158.80;159.90;159.80;159.80;159.60;159.50;159.50;154.00;157.90;160.40;160.30;160.10;160.20;160.10;160.20;160.20;160.30;160.40;0.00;0.00;0.00;0.00;0.00;478;37;37;34;32;32;33;42;100;41160000;0;21;160.50;13;154.00;0;1;1;0;971;1510;2457;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1078530;13;1;100;
15:38:33.448 ;0;59;17;0;1;1;1;0;43;127;431.04;6;55;0;2543;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.00;160.10;160.20;160.20;160.20;160.10;160.20;160.40;160.40;158.80;159.80;159.70;159.70;159.60;159.50;159.50;154.00;157.70;160.30;160.20;160.10;160.10;160.10;160.10;160.20;160.30;160.40;0.00;0.00;0.00;0.00;0.00;479;37;37;34;32;32;33;42;100;41160000;0;21;160.50;13;154.00;0;1;1;0;970;1500;2543;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1079030;13;1;100;
15:38:33.890 ;0;59;17;0;1;1;1;0;43;127;431.05;6;56;0;2592;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.00;160.20;160.20;160.20;160.10;160.10;160.40;160.40;158.80;159.80;159.70;159.70;159.60;159.50;159.50;153.70;157.60;160.30;160.20;160.10;160.10;160.10;160.10;160.20;160.20;160.30;0.00;0.00;0.00;0.00;0.00;481;37;37;33;32;32;33;42;100;41160000;0;20;160.40;13;153.80;0;1;1;0;970;1480;2592;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1079530;13;1;100;
15:38:34.425 ;0;0;18;0;1;1;1;0;43;127;431.06;6;57;0;2647;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.00;160.00;160.10;160.20;160.10;160.10;160.10;160.30;160.40;158.80;159.80;159.60;159.60;159.60;159.50;159.50;153.60;157.60;160.30;160.20;160.10;160.10;160.10;160.10;160.10;160.20;160.30;0.00;0.00;0.00;0.00;0.00;485;37;37;33;32;32;34;42;100;41160000;0;20;160.40;13;153.60;0;1;1;0;970;1470;2647;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1080030;13;1;100;
15:38:34.952 ;0;0;18;0;1;1;1;0;43;127;431.06;6;58;0;2680;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.00;160.10;160.10;160.10;160.10;160.20;160.30;160.40;158.70;159.80;159.50;159.60;159.50;159.50;159.50;153.50;157.60;160.20;160.20;160.10;160.10;160.10;160.00;160.10;160.20;160.30;0.00;0.00;0.00;0.00;0.00;486;37;37;33;32;32;34;42;100;41160000;0;20;160.40;13;153.40;0;1;1;0;970;1460;2680;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1080530;13;1;100;
15:38:35.417 ;0;1;18;0;1;1;1;0;43;127;431.07;6;59;0;2720;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.00;159.90;160.10;160.10;160.00;160.10;160.20;160.20;160.40;158.70;159.70;159.50;159.50;159.40;159.40;159.50;153.30;157.40;160.20;160.00;160.00;160.10;160.00;159.90;160.10;160.10;160.10;0.00;0.00;0.00;0.00;0.00;489;37;37;33;32;32;34;42;100;41160000;0;20;160.40;13;153.40;0;1;1;0;970;1460;2720;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1081030;13;1;100;
15:38:35.908 ;0;1;18;0;1;1;1;0;43;127;431.08;6;59;0;2749;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.90;159.90;160.00;160.10;160.00;160.10;160.00;160.10;160.40;158.70;159.70;159.50;159.50;159.40;159.40;159.50;153.30;157.40;160.10;160.00;160.00;160.10;160.00;159.90;160.10;160.10;160.10;0.00;0.00;0.00;0.00;0.00;492;37;37;33;32;32;33;42;100;41160000;0;20;160.40;13;153.30;0;1;1;0;970;1460;2749;68;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1081533;13;1;100;
15:38:36.452 ;0;2;18;0;1;1;1;0;43;127;431.09;6;61;0;2802;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;159.90;159.80;160.00;160.00;160.00;160.10;160.00;160.10;160.40;158.60;159.60;159.50;159.50;159.40;159.40;159.50;153.30;157.40;160.10;160.00;160.00;160.00;159.90;159.90;160.00;160.10;160.10;0.00;0.00;0.00;0.00;0.00;495;37;37;33;32;32;34;42;100;41160000;0;19;160.30;13;153.30;0;1;1;0;970;1450;2802;68;41;99;0;0;169;47;60;50;180;0;0;0;0;0;1082033;13;1;100;
15:38:36.896 ;0;2;18;0;1;1;1;0;43;127;431.10;6;61;0;2825;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.80;159.80;159.90;160.00;159.90;159.80;160.00;160.00;160.30;158.40;159.50;159.50;159.50;159.40;159.40;159.40;153.30;157.50;160.10;160.00;159.90;159.90;159.90;159.90;160.00;160.00;160.10;0.00;0.00;0.00;0.00;0.00;500;37;37;33;32;32;34;42;100;41160000;0;19;160.30;13;153.30;0;1;1;0;969;1480;2825;68;41;99;0;0;169;47;60;50;180;0;0;0;0;0;1082533;13;1;100;
15:38:37.431 ;0;3;18;0;1;1;1;0;43;127;431.11;6;62;0;2865;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.80;159.80;159.80;159.90;159.90;159.80;160.00;160.00;160.20;158.40;159.50;159.50;159.30;159.20;159.20;159.20;153.30;157.40;160.10;160.00;159.80;159.80;159.80;159.90;159.90;160.00;160.00;0.00;0.00;0.00;0.00;0.00;512;38;37;33;32;32;33;42;100;41160000;0;19;160.30;13;153.30;0;1;1;0;969;1480;2865;68;41;99;0;0;169;47;60;50;180;0;0;0;0;0;1083034;13;1;100;
15:38:37.928 ;0;3;18;0;1;1;1;0;43;127;431.11;6;63;0;2902;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.70;159.80;159.70;159.90;159.80;159.80;160.00;160.00;160.20;158.30;159.50;159.40;159.30;159.20;159.20;159.20;153.20;157.00;160.00;160.00;159.70;159.80;159.70;159.90;159.90;159.80;160.00;0.00;0.00;0.00;0.00;0.00;516;38;37;33;32;32;34;42;100;41160000;0;18;160.20;13;153.20;0;1;1;0;969;1470;2902;68;41;99;0;0;169;48;60;50;180;0;0;0;0;0;1083533;13;1;100;
15:38:38.393 ;0;4;18;0;1;1;1;0;43;127;431.12;6;63;0;2925;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.60;159.50;159.70;159.80;159.80;159.80;160.00;159.90;160.00;158.30;159.40;159.30;159.20;159.20;159.20;159.20;153.00;157.00;159.90;160.00;159.70;159.80;159.70;159.90;159.80;159.80;160.00;0.00;0.00;0.00;0.00;0.00;530;37;37;33;32;32;34;42;100;41160000;0;16;160.00;13;152.90;0;1;1;0;969;1500;2925;68;41;99;0;0;169;48;60;50;180;0;0;0;0;0;1084033;13;1;100;
15:38:38.964 ;0;4;18;0;1;1;1;0;43;127;431.13;6;63;0;2929;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.60;159.50;159.70;159.80;159.70;159.80;159.80;159.80;159.90;158.30;159.30;159.30;159.00;159.20;159.10;159.10;152.90;157.00;159.90;159.80;159.70;159.70;159.70;159.80;159.70;159.70;160.00;0.00;0.00;0.00;0.00;0.00;533;37;37;33;32;32;34;42;100;41160000;0;16;160.00;13;152.90;0;1;1;0;969;1500;2929;68;41;99;0;0;169;48;60;50;180;0;0;0;0;0;1084534;13;1;100;
15:38:39.446 ;0;5;18;0;1;1;1;0;43;127;431.14;6;65;0;2993;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.60;159.50;159.60;159.70;159.70;159.80;159.80;159.80;159.90;158.20;159.20;159.20;159.00;159.20;159.00;159.10;152.80;156.70;159.90;159.70;159.60;159.60;159.60;159.50;159.60;159.70;159.90;0.00;0.00;0.00;0.00;0.00;536;37;37;33;32;32;33;42;100;41160000;0;15;159.90;13;152.80;0;1;1;0;968;1490;2993;68;41;99;0;0;169;48;60;50;180;0;0;0;0;0;1085034;13;1;100;
15:38:39.895 ;0;5;18;0;1;1;1;0;43;126;431.15;6;64;0;2973;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.60;159.50;159.60;159.70;159.70;159.70;159.70;159.70;159.90;158.20;159.20;159.20;159.00;159.10;159.00;159.10;152.70;156.70;159.90;159.70;159.60;159.40;159.60;159.50;159.60;159.70;159.90;0.00;0.00;0.00;0.00;0.00;539;37;37;33;32;32;34;42;100;41160000;0;15;159.90;13;152.70;0;1;1;0;968;1490;2973;68;41;99;0;0;169;48;60;50;180;0;0;0;0;0;1085534;13;1;100;
15:38:40.459 ;0;6;18;0;1;1;1;0;43;127;431.16;6;66;0;3038;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.50;159.50;159.60;159.70;159.50;159.60;159.60;159.70;159.90;158.10;159.20;159.10;159.00;159.10;159.00;159.00;152.60;156.70;159.80;159.70;159.50;159.40;159.60;159.40;159.60;159.60;159.80;0.00;0.00;0.00;0.00;0.00;540;37;37;33;32;32;34;42;100;41160000;0;14;159.80;13;152.60;0;1;1;0;968;1480;3038;68;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1086034;13;1;100;
15:38:40.948 ;0;6;18;0;1;1;1;0;43;126;431.17;6;66;0;3042;0;0;113;0;0;0;-1;0;0;0;0;32773;6;969;159.50;159.50;159.60;159.60;159.50;159.50;159.60;159.60;159.80;158.00;159.10;159.10;158.90;159.00;159.00;158.90;152.50;156.70;159.70;159.60;159.40;159.40;159.40;159.40;159.60;159.60;159.70;0.00;0.00;0.00;0.00;0.00;546;38;37;33;32;32;33;42;100;41160000;0;14;159.80;13;152.60;0;1;1;0;968;1510;3042;68;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1086534;13;1;100;
15:38:41.425 ;0;7;18;0;1;1;1;0;42;126;431.18;6;66;0;3067;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;969;159.40;159.40;159.50;159.40;159.50;159.40;159.50;159.60;159.80;157.90;159.00;159.10;158.80;159.00;158.90;158.90;152.40;156.60;159.70;159.60;159.30;159.40;159.30;159.30;159.40;159.60;159.70;0.00;0.00;0.00;0.00;0.00;554;37;37;33;32;32;34;42;100;41160000;0;14;159.80;13;152.40;0;1;1;0;968;1510;3067;68;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1087034;13;1;100;
15:38:41.985 ;0;7;18;0;1;1;1;0;42;126;431.19;6;68;0;3136;0;0;113;0;0;0;-1;0;0;0;0;32773;6;969;159.30;159.40;159.30;159.40;159.50;159.40;159.50;159.60;159.80;157.90;158.90;159.00;158.80;158.90;158.80;158.80;152.30;156.50;159.60;159.60;159.10;159.30;159.30;159.30;159.40;159.60;159.70;0.00;0.00;0.00;0.00;0.00;555;37;37;33;32;32;34;42;100;41160000;0;13;159.70;13;152.30;0;1;1;0;968;1500;3136;68;41;99;0;0;169;50;60;50;180;0;0;0;0;0;1087534;13;1;100;
15:38:42.452 ;0;8;18;0;1;1;1;0;42;126;431.20;6;68;0;3151;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;969;159.30;159.40;159.20;159.40;159.40;159.40;159.40;159.60;159.70;157.80;158.80;159.00;158.80;158.80;158.70;158.70;152.20;156.50;159.50;159.60;159.10;159.30;159.30;159.20;159.40;159.60;159.50;0.00;0.00;0.00;0.00;0.00;556;37;37;33;32;32;33;42;100;41160000;0;13;159.70;13;152.20;0;1;1;0;968;1530;3151;68;41;99;0;0;169;50;60;50;180;0;0;0;0;0;1088034;13;1;100;
15:38:42.914 ;0;8;18;0;1;1;1;0;42;126;431.21;6;69;0;3179;0;0;113;0;0;0;-1;0;0;0;0;32773;6;969;159.20;159.30;159.20;159.30;159.40;159.40;159.40;159.50;159.70;157.70;158.80;159.00;158.80;158.80;158.70;158.70;152.00;156.10;159.50;159.30;159.20;159.10;159.10;159.20;159.40;159.50;159.50;0.00;0.00;0.00;0.00;0.00;571;37;37;33;32;32;33;42;100;41160000;0;13;159.70;13;152.00;0;1;1;0;967;1520;3179;68;41;99;0;0;169;51;60;50;180;0;0;0;0;0;1088534;13;1;100;
15:38:43.414 ;0;9;18;0;1;1;1;0;43;126;431.22;6;69;0;3198;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;969;159.20;159.20;159.20;159.30;159.30;159.30;159.30;159.50;159.60;157.70;158.80;158.70;158.80;158.80;158.70;158.60;152.00;156.10;159.50;159.30;159.20;159.10;159.10;159.20;159.20;159.30;159.30;0.00;0.00;0.00;0.00;0.00;577;37;37;33;31;32;34;42;100;41160000;0;12;159.60;13;152.00;0;1;1;0;967;1550;3198;68;41;99;0;0;169;51;60;50;180;0;0;0;0;0;1089034;13;1;100;
15:38:43.941 ;0;9;18;0;1;1;1;0;43;126;431.23;6;70;0;3213;0;0;113;0;0;0;-1;0;0;0;0;32773;6;968;159.10;159.10;159.10;159.20;159.30;159.20;159.20;159.40;159.60;157.70;158.80;158.60;158.70;158.70;158.60;158.50;152.00;156.20;159.30;159.30;159.20;159.00;159.00;159.10;159.20;159.30;159.30;0.00;0.00;0.00;0.00;0.00;591;37;37;33;31;32;34;42;100;41160000;0;12;159.60;13;151.90;0;1;1;0;967;1540;3213;68;41;99;0;0;169;51;59;50;180;0;0;0;0;0;1089534;13;1;100;
15:38:44.425 ;0;10;18;0;1;1;1;0;42;126;431.24;6;70;0;3239;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;968;159.10;159.10;159.10;159.10;159.20;159.20;159.20;159.30;159.60;157.50;158.70;158.60;158.60;158.50;158.40;158.50;151.90;156.20;159.30;159.30;159.00;159.00;159.00;159.10;159.20;159.20;159.20;0.00;0.00;0.00;0.00;0.00;590;37;37;33;31;32;34;42;100;41160000;0;12;159.60;13;151.90;0;1;1;0;967;1600;3239;68;41;99;0;0;169;53;59;50;180;0;0;0;0;0;1090034;13;1;100;
15:38:44.912 ;0;10;18;0;1;1;1;0;42;126;431.25;6;71;0;3277;0;0;113;0;0;0;-1;0;0;0;0;32773;6;968;159.00;159.10;159.10;159.10;159.10;159.20;159.20;159.30;159.60;157.50;158.70;158.60;158.50;158.40;158.40;158.50;151.60;155.90;159.10;159.00;158.90;159.00;159.00;158.90;159.10;159.00;159.20;0.00;0.00;0.00;0.00;0.00;607;37;37;33;32;32;34;42;100;41160000;0;12;159.60;13;151.60;0;1;1;0;966;1590;3277;68;41;99;0;0;169;53;58;50;180;0;0;0;0;0;1090534;13;1;100;
15:38:45.450 ;0;11;18;0;1;1;1;0;42;126;431.26;6;72;0;3312;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;968;159.00;158.90;159.00;159.10;159.10;159.10;159.20;159.20;159.40;157.30;158.70;158.60;158.50;158.40;158.40;158.50;151.60;155.90;159.10;159.00;158.90;158.90;158.90;158.90;158.90;159.00;159.20;0.00;0.00;0.00;0.00;0.00;626;38;37;33;32;32;33;42;100;41160000;0;10;159.40;13;151.60;0;1;1;0;966;1580;3312;68;41;99;0;0;169;55;58;50;180;0;0;0;0;0;1091034;13;1;100;
15:38:45.987 ;0;11;18;0;1;1;1;0;42;126;431.27;6;72;0;3308;0;0;113;0;0;0;-1;0;0;0;0;32773;6;968;158.70;158.70;158.70;159.00;159.00;159.00;159.00;159.00;159.20;157.20;158.50;158.50;158.30;158.40;158.30;158.20;151.30;155.70;158.90;159.00;158.80;158.80;158.80;158.70;158.90;158.90;159.10;0.00;0.00;0.00;0.00;0.00;636;38;37;33;32;32;33;42;100;41160000;0;8;159.20;13;151.10;0;1;1;0;966;1700;3308;68;41;99;0;0;169;55;58;50;180;0;0;0;0;0;1091534;13;1;100;
15:38:46.419 ;0;12;18;0;1;1;1;0;42;126;431.28;6;73;0;3376;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;967;158.60;158.60;158.60;158.80;158.80;158.80;159.00;158.90;159.10;157.00;158.30;158.20;158.30;158.30;158.10;158.00;150.90;155.40;158.70;158.80;158.60;158.60;158.70;158.70;158.80;158.80;158.90;0.00;0.00;0.00;0.00;0.00;666;38;37;33;32;32;33;42;100;41160000;0;7;159.10;13;150.90;0;1;1;0;965;1690;3376;68;41;99;0;0;169;57;57;50;180;0;0;0;0;0;1092034;13;1;100;
15:38:46.950 ;0;12;18;0;1;1;1;0;42;126;431.29;6;74;0;3415;0;0;113;0;0;0;-1;0;0;0;0;32773;6;967;158.50;158.60;158.60;158.70;158.70;158.70;158.70;158.80;159.00;156.80;158.20;158.10;158.00;158.10;157.90;158.00;150.70;155.10;158.70;158.60;158.50;158.40;158.50;158.50;158.60;158.80;158.80;0.00;0.00;0.00;0.00;0.00;676;38;37;33;32;32;34;42;100;41160000;0;6;159.00;13;150.70;0;1;1;0;965;1740;3415;68;41;99;0;0;169;59;56;50;180;0;0;0;0;0;1092535;13;1;100;
15:38:47.398 ;0;13;18;0;1;1;1;0;43;126;431.30;6;74;0;3425;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;966;158.30;158.50;158.30;158.50;158.50;158.50;158.40;158.50;158.90;156.60;158.00;157.90;157.80;157.80;157.70;157.90;150.50;154.80;158.70;158.60;158.40;158.30;158.40;158.30;158.30;158.60;158.60;0.00;0.00;0.00;0.00;0.00;708;37;37;33;32;32;33;42;100;41160000;0;4;158.80;13;150.20;0;1;1;0;964;1780;3425;68;41;99;0;0;169;59;56;50;180;0;0;0;0;0;1093035;13;1;100;
15:38:47.913 ;0;13;18;0;1;1;1;0;43;126;431.31;6;75;0;3451;0;0;113;0;0;0;-1;0;0;0;0;32773;6;966;158.30;158.20;158.30;158.30;158.30;158.40;158.40;158.30;158.70;156.30;157.90;157.80;157.80;157.60;157.60;157.80;150.00;154.80;158.50;158.40;158.20;158.10;158.30;158.20;158.20;158.30;158.40;0.00;0.00;0.00;0.00;0.00;712;37;37;33;32;32;33;42;100;41160000;0;4;158.80;13;150.00;0;1;1;0;964;1760;3451;68;41;99;0;0;169;60;56;50;180;0;0;0;0;0;1093536;13;1;100;
15:38:48.432 ;0;14;18;0;1;1;1;0;42;126;431.32;6;72;0;3320;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;966;158.30;158.20;158.30;158.30;158.20;158.40;158.30;158.30;158.60;156.30;157.90;157.70;158.60;158.50;158.60;158.70;150.00;154.70;158.30;158.40;159.00;159.00;159.10;159.10;158.10;158.20;158.40;0.00;0.00;0.00;0.00;0.00;728;37;37;33;32;32;33;42;100;41160000;0;2;158.60;13;150.00;0;1;1;0;969;650;3320;68;41;0;0;0;185;55;69;50;180;0;0;0;0;0;1094036;13;1;100;
15:38:48.965 ;0;14;18;0;1;1;1;0;42;126;431.33;6;67;0;3092;0;0;113;0;0;0;-1;0;0;0;0;32773;6;968;159.10;159.10;159.10;159.50;159.60;159.70;159.90;159.90;159.30;157.40;158.70;158.50;159.80;159.80;159.80;159.90;154.50;158.70;160.50;160.70;160.30;160.30;160.40;160.20;161.60;161.70;161.70;0.00;0.00;0.00;0.00;0.00;-144;38;37;33;32;32;34;42;100;41160000;0;23;160.70;13;154.50;0;1;1;0;973;740;3092;68;41;0;0;0;185;49;72;50;180;0;0;0;0;0;1094537;13;1;100;
15:38:49.466 ;0;15;18;0;1;1;1;0;43;127;431.34;6;62;0;2852;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;978;162.70;162.90;162.60;162.90;162.00;162.10;162.20;162.50;162.60;162.40;162.10;162.30;162.20;162.30;162.20;162.40;159.20;163.10;162.90;163.00;161.50;161.60;161.50;161.50;162.90;163.00;162.90;0.00;0.00;0.00;0.00;0.00;-145;38;37;33;32;32;33;42;100;41160000;0;47;163.10;14;159.20;0;1;1;0;977;780;2852;68;41;0;0;0;185;47;72;50;180;0;0;0;0;0;1095037;13;1;100;
15:38:49.940 ;0;15;18;0;1;1;1;0;43;127;431.34;6;57;0;2632;0;0;113;0;0;0;-1;0;0;0;0;32773;6;979;162.80;162.90;162.80;163.00;163.00;163.00;163.00;163.20;163.10;162.90;162.50;162.50;162.50;162.60;162.40;162.40;159.30;163.20;163.00;163.10;162.90;163.00;162.80;162.90;163.00;163.00;163.00;0.00;0.00;0.00;0.00;0.00;-145;38;37;33;32;32;34;42;100;41160000;0;48;163.20;14;159.30;0;1;1;0;979;850;2632;68;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1095537;13;1;100;
