17:31:32.070 ;0;36;14;0;1;1;1;0;32;126;240.65;4;3;0;125;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1020;176.90;177.70;177.50;177.50;177.50;177.60;177.70;177.70;177.70;176.10;176.00;176.10;175.80;175.90;175.60;175.80;197.80;175.80;177.50;177.50;177.50;177.50;177.40;177.40;177.30;177.50;177.30;0.00;0.00;0.00;0.00;0.00;8;33;30;25;24;25;24;88;100;86240000;0;138;197.80;14;175.60;0;1;1;0;1022;0;125;87;29;0;0;0;185;139;72;50;180;0;0;0;0;0;876505;13;
17:31:33.038 ;0;37;14;0;1;1;1;0;32;125;240.65;4;2;0;89;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1020;176.90;177.70;177.50;177.50;177.50;177.60;177.70;177.70;177.70;176.10;176.00;176.10;175.80;176.00;175.70;175.80;197.90;175.80;177.50;177.60;177.50;177.50;177.40;177.40;177.30;177.50;177.30;0.00;0.00;0.00;0.00;0.00;7;33;30;25;24;25;24;88;100;86240000;0;139;197.90;14;175.70;0;1;1;0;1022;0;89;87;29;0;0;0;185;140;72;50;180;0;0;0;0;0;877005;13;
17:31:33.068 ;0;37;14;0;1;1;1;0;32;125;240.65;4;1;0;50;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1020;176.90;177.70;177.50;177.60;177.50;177.60;177.70;177.70;177.70;176.20;176.00;176.10;175.80;176.00;175.70;175.80;197.90;175.80;177.50;177.60;177.50;177.50;177.50;177.50;177.30;177.50;177.30;0.00;0.00;0.00;0.00;0.00;8;33;30;25;24;25;24;88;100;86240000;0;139;197.90;14;175.70;0;1;1;0;1022;0;50;87;29;0;0;0;185;140;72;50;180;0;0;0;0;0;877508;13;
17:31:33.667 ;0;38;14;0;1;1;1;0;32;125;240.65;4;0;0;8;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1020;176.90;177.70;177.50;177.60;177.50;177.60;177.70;177.70;177.70;176.20;176.00;176.10;175.90;176.10;175.80;175.90;198.00;175.80;177.50;177.60;177.50;177.50;177.50;177.50;177.30;177.50;177.40;0.00;0.00;0.00;0.00;0.00;7;33;30;25;24;25;24;88;100;86240000;0;140;198.00;14;175.80;0;1;1;0;1022;0;8;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;878008;13;
17:31:34.275 ;0;38;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1020;176.90;177.80;177.50;177.60;177.60;177.60;177.70;177.70;177.80;176.20;176.00;176.10;176.00;176.10;175.80;175.90;198.00;175.80;177.50;177.60;177.50;177.50;177.50;177.50;177.40;177.50;177.40;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;140;198.00;14;175.80;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;878508;13;
17:31:34.569 ;0;39;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1020;176.90;177.80;177.50;177.60;177.60;177.60;177.80;177.70;177.80;176.20;176.00;176.10;176.00;176.10;175.80;175.90;198.00;175.80;177.70;177.60;177.60;177.50;177.50;177.50;177.40;177.50;177.50;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;140;198.00;14;175.80;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;879008;13;
17:31:35.065 ;0;39;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1020;177.00;177.80;177.50;177.70;177.60;177.60;177.80;177.70;177.90;176.20;176.00;176.10;176.00;176.10;175.80;176.00;198.00;175.90;177.70;177.60;177.60;177.50;177.50;177.50;177.40;177.70;177.50;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;140;198.00;14;175.80;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;879508;13;
17:31:35.590 ;0;40;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1020;177.00;177.80;177.70;177.70;177.70;177.60;177.80;177.80;177.90;176.20;176.20;176.10;176.00;176.10;175.80;176.00;198.10;176.00;177.70;177.60;177.60;177.50;177.50;177.50;177.40;177.70;177.50;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;141;198.10;14;175.80;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;880008;13;
17:31:36.081 ;0;40;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1020;177.00;177.80;177.70;177.70;177.70;177.70;177.80;177.80;177.90;176.20;176.20;176.10;176.00;176.10;175.90;176.00;198.20;176.00;177.70;177.60;177.60;177.50;177.50;177.50;177.50;177.70;177.50;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;142;198.20;14;175.90;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;880508;13;
17:31:36.570 ;0;41;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1020;177.00;177.80;177.70;177.70;177.70;177.70;177.80;177.90;177.90;176.20;176.20;176.10;176.00;176.10;175.90;176.10;198.20;176.00;177.70;177.70;177.70;177.50;177.50;177.60;177.50;177.70;177.50;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;142;198.20;14;175.90;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;881008;13;
17:31:37.082 ;0;41;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1021;177.00;177.80;177.70;177.70;177.70;177.80;177.80;177.90;177.90;176.30;176.20;176.10;176.00;176.10;175.90;176.10;198.30;176.00;177.70;177.80;177.80;177.60;177.70;177.60;177.50;177.70;177.50;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;143;198.30;14;175.90;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;881508;13;
17:31:37.571 ;0;42;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.10;177.80;177.70;177.70;177.70;177.80;177.90;177.90;177.90;176.30;176.20;176.20;176.10;176.10;175.90;176.10;198.30;176.00;177.80;177.80;177.80;177.60;177.70;177.60;177.50;177.70;177.50;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;143;198.30;14;175.90;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;882008;13;
17:31:38.057 ;0;42;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.10;177.80;177.70;177.70;177.70;177.90;177.90;177.90;177.90;176.30;176.20;176.20;176.10;176.10;175.90;176.10;198.30;176.00;177.80;177.80;177.80;177.70;177.70;177.70;177.50;177.70;177.50;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;143;198.30;14;175.90;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;882508;13;
17:31:39.476 ;0;43;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1021;177.20;177.90;177.70;177.80;177.80;177.90;177.90;177.90;177.90;176.30;176.20;176.20;176.10;176.10;175.90;176.10;198.30;176.00;177.80;177.80;177.80;177.80;177.70;177.70;177.60;177.70;177.50;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;143;198.30;14;175.90;0;1;1;0;1022;0;0;86;29;0;0;0;161;141;60;50;180;0;0;0;0;0;883010;13;
17:31:39.478 ;0;43;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.20;177.90;177.70;177.90;177.80;177.90;177.90;177.90;177.90;176.30;176.20;176.20;176.10;176.30;175.90;176.10;198.40;176.00;177.80;177.80;177.80;177.80;177.70;177.70;177.60;177.70;177.60;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;144;198.40;14;175.90;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;883510;13;
17:31:39.590 ;0;44;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.20;178.00;177.70;177.90;177.80;177.90;177.90;178.00;177.90;176.40;176.20;176.20;176.10;176.30;176.00;176.20;198.40;176.10;177.80;177.80;177.80;177.80;177.70;177.70;177.60;177.70;177.60;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;144;198.40;14;176.00;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;884010;13;
17:31:40.066 ;0;44;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1021;177.20;178.00;177.80;177.90;177.80;177.90;177.90;178.00;178.00;176.40;176.20;176.20;176.10;176.30;176.00;176.20;198.40;176.10;177.90;177.80;177.80;177.80;177.70;177.70;177.60;177.70;177.60;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;144;198.40;14;176.00;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;884510;13;
17:31:40.576 ;0;45;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1021;177.20;178.00;177.80;177.90;177.80;177.90;177.90;178.00;178.00;176.40;176.30;176.20;176.10;176.30;176.00;176.20;198.40;176.10;177.90;177.80;177.80;177.80;177.70;177.70;177.60;177.80;177.60;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;144;198.40;14;176.00;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;885011;13;
17:31:41.076 ;0;45;14;0;1;1;1;0;32;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.20;178.00;177.80;177.90;177.80;177.90;178.00;178.00;178.00;176.40;176.30;176.20;176.10;176.40;176.10;176.20;198.50;176.10;177.90;177.80;177.80;177.80;177.70;177.70;177.60;177.80;177.60;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;145;198.50;14;176.10;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;885510;13;
17:31:41.578 ;0;46;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.20;178.00;177.80;177.90;177.80;177.90;178.00;178.00;178.00;176.50;176.30;176.30;176.20;176.40;176.10;176.20;198.50;176.10;177.90;177.90;177.80;177.80;177.70;177.90;177.60;177.80;177.60;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;145;198.50;14;176.10;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;886011;13;
17:31:42.073 ;0;46;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1021;177.20;178.00;177.80;177.90;177.90;178.00;178.00;178.00;178.00;176.50;176.30;176.40;176.20;176.40;176.10;176.20;198.50;176.20;177.90;177.90;177.80;177.80;177.80;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;145;198.50;14;176.10;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;886511;13;
17:31:42.568 ;0;47;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.20;178.00;177.90;178.00;177.90;178.00;178.00;178.00;178.10;176.50;176.30;176.40;176.20;176.40;176.10;176.30;198.50;176.20;178.00;178.00;177.80;177.80;177.80;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;145;198.50;14;176.10;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;887010;13;
17:31:43.083 ;0;47;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.20;178.00;177.90;178.00;178.00;178.00;178.00;178.00;178.10;176.50;176.30;176.40;176.20;176.40;176.10;176.30;198.60;176.20;178.00;178.00;177.90;177.80;177.80;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;146;198.60;14;176.10;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;887510;13;
17:31:43.580 ;0;48;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1021;177.20;178.00;177.90;178.00;178.00;178.00;178.00;178.00;178.10;176.50;176.30;176.40;176.20;176.40;176.10;176.30;198.70;176.30;178.00;178.00;177.90;177.80;177.80;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;147;198.70;14;176.10;0;1;1;0;1022;0;0;85;29;0;0;0;161;141;60;50;180;0;0;0;0;0;888010;13;
17:31:44.118 ;0;48;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1021;177.20;178.00;177.90;178.00;178.00;178.00;178.00;178.00;178.10;176.50;176.30;176.40;176.20;176.40;176.10;176.30;198.70;176.30;178.00;178.00;177.90;177.80;177.80;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;147;198.70;14;176.10;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;888511;13;
17:31:45.412 ;0;49;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.30;178.00;177.90;178.00;178.00;178.00;178.00;178.10;178.10;176.50;176.40;176.40;176.20;176.40;176.10;176.30;198.80;176.30;178.00;178.00;177.90;177.80;177.80;177.90;177.70;177.80;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.10;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;889011;13;
17:31:45.448 ;0;49;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1021;177.30;178.00;177.90;178.00;178.00;178.00;178.10;178.10;178.10;176.50;176.40;176.40;176.20;176.40;176.10;176.40;198.90;176.30;178.00;178.00;177.90;177.80;177.80;177.90;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.10;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;889511;13;
17:31:45.562 ;0;50;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1021;177.30;178.00;177.90;178.00;178.00;178.00;178.10;178.10;178.10;176.50;176.40;176.40;176.20;176.40;176.10;176.40;198.90;176.30;178.00;178.00;177.90;177.80;177.90;178.00;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.10;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;890011;13;
17:31:46.071 ;0;50;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.10;178.10;178.10;176.50;176.40;176.40;176.30;176.40;176.20;176.40;198.90;176.30;178.00;178.00;177.90;177.80;177.90;178.00;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.20;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;890511;13;
17:31:46.576 ;0;51;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.20;178.10;178.20;176.50;176.40;176.40;176.30;176.40;176.20;176.40;198.90;176.30;178.00;178.00;178.00;177.80;177.90;178.00;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.20;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;891012;13;
17:31:47.068 ;0;51;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1021;177.30;178.10;178.00;178.00;178.00;178.00;178.20;178.20;178.20;176.50;176.40;176.40;176.30;176.40;176.20;176.40;198.90;176.30;178.00;178.00;178.00;177.90;177.90;178.00;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.20;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;891511;13;
17:31:47.586 ;0;52;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1021;177.40;178.10;178.10;178.10;178.00;178.20;178.20;178.20;178.20;176.50;176.40;176.40;176.30;176.40;176.20;176.40;198.90;176.30;178.00;178.00;178.00;177.90;177.90;178.00;177.80;177.90;177.70;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.20;0;1;1;0;1023;0;0;84;29;0;0;0;161;141;60;50;180;0;0;0;0;0;892011;13;
17:31:48.070 ;0;52;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.40;178.20;178.10;178.10;178.10;178.20;178.20;178.30;178.20;176.60;176.50;176.40;176.30;176.40;176.20;176.60;198.90;176.30;178.00;178.10;178.00;177.90;177.90;178.00;177.80;177.90;177.80;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.20;0;1;1;0;1023;0;0;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;892511;13;
17:31:48.574 ;0;53;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1021;177.40;178.20;178.10;178.10;178.20;178.20;178.20;178.40;178.20;176.60;176.50;176.40;176.40;176.40;176.20;176.60;198.90;176.40;178.00;178.10;178.00;177.90;177.90;178.00;177.80;177.90;177.80;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.20;0;1;1;0;1023;0;0;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;893011;13;
17:31:49.074 ;0;53;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1022;177.40;178.30;178.10;178.10;178.20;178.20;178.20;178.40;178.30;176.60;176.50;176.40;176.40;176.40;176.30;176.60;198.90;176.40;178.10;178.20;178.10;178.00;178.00;178.00;177.80;178.00;177.90;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.30;0;1;1;0;1023;0;0;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;893511;13;
17:31:49.567 ;0;54;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.40;178.30;178.10;178.10;178.20;178.20;178.20;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.30;176.60;198.90;176.40;178.10;178.20;178.10;178.00;178.00;178.00;177.80;178.00;177.90;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;149;198.90;14;176.30;0;1;1;0;1023;0;0;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;894011;13;
17:31:50.178 ;0;54;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.50;178.40;178.10;178.10;178.20;178.20;178.20;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.30;176.60;199.00;176.40;178.10;178.20;178.10;178.00;178.10;178.00;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;24;88;100;86240000;0;150;199.00;14;176.30;0;1;1;0;1023;0;0;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;894511;13;
17:31:50.855 ;0;55;14;0;1;1;1;0;33;125;240.65;4;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1022;177.50;178.40;178.10;178.20;178.20;178.20;178.20;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.30;176.60;199.10;176.40;178.10;178.20;178.10;178.00;178.10;178.00;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.30;0;1;1;0;1023;0;-1;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;895011;13;
17:31:51.857 ;0;55;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1022;177.50;178.40;178.10;178.20;178.20;178.20;178.20;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.40;176.60;199.10;176.40;178.10;178.20;178.10;178.00;178.10;178.00;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;6;33;30;25;24;25;25;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;0;0;83;29;0;0;0;161;141;60;50;180;0;0;0;0;0;895511;13;
17:31:51.866 ;0;56;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.50;178.40;178.10;178.20;178.20;178.20;178.30;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.40;176.60;199.10;176.40;178.10;178.20;178.10;178.00;178.10;178.00;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;0;0;82;29;0;0;0;161;141;60;50;180;0;0;0;0;0;896011;13;
17:31:52.155 ;0;56;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1022;177.50;178.40;178.10;178.20;178.20;178.20;178.30;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.00;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;5;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;0;0;82;29;0;0;0;161;141;60;50;180;0;0;0;0;0;896511;13;
17:31:52.601 ;0;57;14;0;1;1;1;0;33;125;240.65;4;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1022;177.50;178.40;178.10;178.20;178.20;178.20;178.30;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;6;33;30;26;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;0;0;82;29;0;0;0;161;141;60;50;180;0;0;0;0;0;897011;13;
17:31:53.086 ;0;57;14;0;1;1;1;0;33;125;240.65;4;0;0;12;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.50;178.40;178.20;178.20;178.20;178.30;178.30;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;6;33;30;26;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;1030;12;82;29;25;0;0;169;141;60;50;180;0;0;0;0;0;897511;13;
17:31:53.593 ;0;58;14;0;1;1;1;0;33;125;240.65;4;0;0;34;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.50;178.40;178.20;178.20;178.20;178.30;178.30;178.30;178.30;176.60;176.50;176.60;176.40;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;26;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;860;34;82;29;23;0;0;169;141;60;50;180;0;0;0;0;0;898011;13;
17:31:54.064 ;0;58;14;0;1;1;1;0;33;125;240.65;4;1;0;41;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1022;177.50;178.30;178.10;178.20;178.10;178.30;178.30;178.30;178.30;176.60;176.50;176.60;176.50;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;22;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;510;41;82;29;12;0;0;169;141;60;50;180;0;0;0;0;0;898511;13;
17:31:54.584 ;0;59;14;0;1;1;1;0;33;125;240.65;4;1;0;47;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.50;178.30;178.10;178.20;178.10;178.30;178.30;178.30;178.30;176.60;176.50;176.60;176.50;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;15;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;510;47;82;29;12;0;0;169;141;60;50;180;0;0;0;0;0;899011;13;
17:31:55.086 ;0;59;14;0;1;1;1;0;33;125;240.65;4;1;0;48;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1022;177.50;178.30;178.10;178.20;178.20;178.30;178.30;178.30;178.30;176.60;176.50;176.60;176.50;176.50;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;177.90;178.00;177.90;0.00;0.00;0.00;0.00;0.00;14;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;420;48;82;29;8;0;0;169;141;60;50;180;0;0;0;0;0;899511;13;
17:31:55.577 ;0;0;15;0;1;1;1;0;33;125;240.65;4;0;0;13;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1022;177.50;178.30;178.10;178.30;178.30;178.30;178.30;178.40;178.30;176.60;176.50;176.60;176.50;176.60;176.40;176.60;199.10;176.40;178.20;178.20;178.10;178.00;178.10;178.10;178.00;178.00;177.90;0.00;0.00;0.00;0.00;0.00;8;33;30;25;24;25;24;88;100;86240000;0;151;199.10;14;176.40;0;1;1;0;1023;20;13;81;29;2;0;0;177;141;72;50;180;0;0;0;0;0;900011;13;
